U+89B6|MIRU
U+89B7|UKAGAU
U+89B8|MIRU UKAGAU MAZERU
U+89BA|OBOERU SAMASU SATORU
U+89BC|MERU
U+89BD|MIRU
U+89BF|AU
U+89C0|MIRU
U+89D2|TSUNO KADO SUMI
U+89D4|SUJI
U+89D5|ARAI
U+89D6|KAKERU
U+89D7|SAKAZUKI
U+89D8|TSUNOSAJI
U+89DA|SAKAZUKI
U+89DC|KUCHIBASHI
U+89DD|FURERU ITARU
U+89E3|TOKU TOKERU SATORU
U+89E5|TSUNOSAKAZUKI
U+89E6|FURERU SAWARU FURE
U+89E7|TOKU
U+89E9|MAGARU
U+89ED|KATAMUKU
U+89F1|HICHIRIKI
U+89F4|SAKAZUKI
U+89F6|SAKAZUKI
U+89F8|FURERU SAWARU
U+89F9|KUJIRI TSUNOGIRI
U+89FD|KUJIRI TSUNOGIRI
U+89FF|KUJIRI TSUNOGIRI
U+8A00|KOTO IU KOTOBA
U+8A01|GONBEN
U+8A02|HAKARU TADASU
U+8A03|SHIRASE
U+8A05|YASUNZURU HAKARU
U+8A08|HAKARU KAZOERU HAKARIGOTO
U+8A0A|TOU
U+8A0C|MOMERU MIDARERU YABURERU
U+8A0E|UTSU TAZUNERU
U+8A0F|ITSUWARU
U+8A10|ABAKU
U+8A12|NAYAMU
U+8A13|OSHIERU OSHIE YOMU
U+8A14|KATARU
U+8A15|SOSHIRU
U+8A16|OWARU
U+8A17|YORU KAKOTSUKERU
U+8A18|SHIRUSU SHIRUSHI
U+8A1B|NAMARI NAMARU AYAMARU
U+8A1D|IBUKARU
U+8A1E|WAZAWAI AYASHIIKOTOBA
U+8A1F|ARASOU UTTAERU UTTAE
U+8A20|HAGU HAGI IWANYA
U+8A22|YOROKOBU
U+8A23|WAKARERU WAKARE
U+8A25|DOMORU
U+8A26|MAKOTO
U+8A2A|OTOZURERU TAZUNERU TOU
U+8A2B|MAKOTO
U+8A2C|MIDARERU
U+8A2D|MOUKERU SHITSURAERU MOSHI
U+8A2F|SHABERU
U+8A31|YURUSU BAKARI MOTO
U+8A33|WAKE TOKU
U+8A34|UTTAERU UTTAE
U+8A35|HISOKANIUKAGAISHIRU HISOKANISHIRU
U+8A36|SHIKARU
U+8A37|TOKU
U+8A3A|MIRU
U+8A3B|TOKU TOKIAKASHI SHIRUSU
U+8A3C|AKASHI
U+8A3D|NONOSHIRU HAJI
U+8A3E|TSUTOMENAI SOSHIRU
U+8A41|YOMI
U+8A43|IZANAU ITSUHARU
U+8A45|URU
U+8A46|SOSHIRU
U+8A47|SATOI TSUGERU TOFU KOE
U+8A48|NONOSHIRU
U+8A49|KAMABISUSHII WARUKUIFU
U+8A4D|SHIYABIRU
U+8A4E|NANZO
U+8A50|ITSUWARU
U+8A51|AZAMUKU UNUBORERU ASAHAKA
U+8A52|AZAMUKU
U+8A53|KOE
U+8A54|MIKOTONORI TSUGERU
U+8A55|HAKARU AGETSURAU
U+8A56|KATAYORU
U+8A57|SAGURU
U+8A58|TSUMARU
U+8A5B|NOROU
U+8A5C|MIDARERU
U+8A5D|SATOI
U+8A5E|KOTOBA
U+8A60|YOMU UTAU NAGAMERU
U+8A61|HOKORU
U+8A62|HAKARU TOU
U+8A63|ITARU MOUDERU
U+8A65|YAHARAGU KANAFU ATSUMARIIFU
U+8A66|KOKOROMIRU TAMESU
U+8A67|MIRU AKIRAKANISURU
U+8A69|KARAUTA
U+8A6B|KAKOTSU WABIRU WABI
U+8A6C|HAZUKASHIME HAJI
U+8A6D|ITSUWARU
U+8A6E|NORI
U+8A70|TSUMERU NAJIRU TSUMARU
U+8A71|HANASU HANASHI
U+8A72|KANERU SONO
U+8A73|KUWASHII TSUMABIRAKA
U+8A75|TORU
U+8A76|NOROU
U+8A77|ONAJI
U+8A7A|NAZUKERU
U+8A7B|IIARASOU
U+8A7C|TAWAMURERU ODOKERU AZAKERU
U+8A7E|UTSUTAERU IITATERU MICHIRU ODOSU
U+8A7F|AYAMARU
U+8A80|SASOU HAJI
U+8A82|IDOMU ATSURAERU ATSURAE
U+8A83|WAKARERU
U+8A84|SHINOBIGO
U+8A85|UTSU HOROBOSU KOROSU
U+8A86|ITSUWARI
U+8A87|HOKORU HOKORI
U+8A89|HOMARE HOMERU
U+8A8B|IMASHIMERU
U+8A8C|SHIRUSU
U+8A8D|MITOMERU SHITATAMERU MITOME
U+8A8F|ATOOMERU
U+8A90|YOIKOTOBA KUCHIZUSAMU
U+8A91|TABURAKASU TARASU
U+8A92|AA
U+8A93|CHIKAU CHIKAI
U+8A95|ITSUWARU
U+8A96|MIDASU
U+8A97|KOTOBAGAURUWASHII
U+8A98|SASOU IZANAU
U+8A99|ARAI
U+8A9A|SEMERU
U+8A9E|KATARU KOTOBA TSUGERU
U+8AA0|MAKOTO MAKOTONI
U+8AA1|IMASHIMERU
U+8AA3|SHIIRU
U+8AA4|AYAMARU AYAMARI
U+8AA5|TSUGERU OSHIERU IMASHIME
U+8AA6|TONAERU YOMU
U+8AA8|OSHIERU
U+8AA9|ARASOIIU
U+8AAA|TOKU YOROKOBU
U+8AAC|TOKU YOROKOBU
U+8AAD|YOMU YOMI
U+8AAE|YASASHI
U+8AAF|TONAAERU
U+8AB0|DARE
U+8AB2|KOKOROMIRU
U+8AB3|TSUMARU MAGARU MAGERU
U+8AB6|SEMERU NONOSHIRU
U+8AB7|SHIHIRU
U+8AB9|SOSHIRU SOSHIRI
U+8ABB|SOSHIRU
U+8ABC|YOI YOSHIMI
U+8ABF|TOTONOU SHIRABERU YAWARAGU
U+8AC2|HETSURAU HETSURAI
U+8AC3|YOKUIU
U+8AC4|KUDOKUDO NENGORO
U+8AC6|AZAMUKU
U+8AC7|KATARU
U+8AC8|KAKOTSUKERU
U+8AC9|WAZURAWASU
U+8ACA|SHIRABIRU
U+8ACB|KOU UKERU KOI
U+8ACC|ISAMERU
U+8ACD|ISAMERU UTTAERU ARASOU
U+8ACF|HAKARU
U+8AD1|UTSUTAE
U+8AD2|AKIRAKANISU MAKOTO MAKOTONI
U+8AD3|YOKUIU
U+8AD4|ITSUWARU
U+8AD5|SAKEBU
U+8AD6|AGETSURAU TOKU SADAMERU
U+8AD7|ISAMERU
U+8ADB|HETSURAU
U+8ADC|UKAGAU SHIMESU
U+8ADD|SATOI
U+8ADE|HETSURAU
U+8ADF|TADASU
U+8AE0|KAMABISUSHI WASURERU
U+8AE1|OKURINA
U+8AE2|TAWAMURE JOUDAN ODOKE
U+8AE4|IIARASOU WAMEKU KAKINARASU
U+8AE6|TSUMABIRAKA MAKOTO AKIRAMERU
U+8AE7|YAWARAGU KANAU
U+8AEB|ISAMERU ISAME
U+8AEC|SATOOSU
U+8AED|SATOSU
U+8AEE|HAKARU TOU
U+8AF0|OMOU
U+8AF1|IMU IMINA
U+8AF3|SORANJIRU
U+8AF4|YAWARAGU
U+8AF6|MAKOTO
U+8AF7|SORANJIRU
U+8AF8|MORO KORE
U+8AFA|KOTOWAZA
U+8AFC|UTSUWARU WASURERU
U+8AFE|UBENAU
U+8AFF|YAWARAGU
U+8B00|HAKARU HAKARIGOTO
U+8B01|MAMIERU
U+8B02|IU OMOU II
U+8B04|UTSUSU
U+8B05|MOTEASOBU
U+8B06|MADOWASU
U+8B07|DOMORU
U+8B0A|ITSUWARU
U+8B0C|UTAU UTA
U+8B0E|NAZO
U+8B10|SHIZUKA
U+8B11|HAJI
U+8B14|TAWAMURERU
U+8B16|TATSU
U+8B17|SOSHIRU
U+8B19|HERIKUDARU
U+8B1A|OKURINA
U+8B1B|KOU HAKARU HANASHIAU
U+8B1D|AYAMARU WABI KOTOWARU
U+8B1F|UTAGAU
U+8B20|UTAI UTAU
U+8B21|UTAI UTAU
U+8B26|SEKIBARAI SHIWABUKI
U+8B28|HAKARU
U+8B2B|SEMERU
U+8B2C|AYAMARU
U+8B2D|ASAI
U+8B30|OSHIYABIRI
U+8B33|UTAU
U+8B37|YAKAMASHII
U+8B39|TSUTSUSHIMU
U+8B3C|YOBU
U+8B3E|AZAMUKU ANADORU
U+8B41|KAMABISUSHI KAWARU
U+8B42|ITSUWARU
U+8B43|ITSUWARU USO
U+8B44|SHIIRU
U+8B46|AA
U+8B48|URAMU
U+8B49|AKASHI
U+8B4C|NAMARI NAMARU AYAMARU
U+8B4D|KOTAERU
U+8B4E|ITSUWARU
U+8B4F|SOSHIRU
U+8B52|SHIKU
U+8B53|KASHIKOI
U+8B54|OSHIERU
U+8B56|SOSHIRU
U+8B58|SHIRU SHIRUSHI SHIRUSU
U+8B59|SHIKARU
U+8B5A|HANASHI
U+8B5B|SOSHIRU
U+8B5C|SHIRUSU
U+8B5E|SAKASHII CHIE OHOKUMONOIFU
U+8B5F|SAWAGU
U+8B63|TOU
U+8B66|IMASHIMERU IMASHIME
U+8B6B|TAWAGOTO
U+8B6C|TATOERU TATOE
U+8B6F|WAKE
U+8B70|HAKARU
U+8B71|YOI
U+8B72|YUZURU SEMERU
U+8B74|SEMERU
U+8B76|HAYAKUCHI
U+8B77|MAMORU
U+8B78|NOROU
U+8B79|SAKEBU TABURAKASU
U+8B7D|HOMARE
U+8B7E|ASAI
U+8B80|YOMU
U+8B81|TOGAMERU SEMERU
U+8B83|HOMERU
U+8B84|INORU
U+8B85|TSUMABIRAKA
U+8B86|NEGOTO
U+8B8A|KAWARU
U+8B8B|OSORERU
U+8B8C|KUTSUROGU SAKAMORI
U+8B8D|WAMEKU AGO
U+8B8E|MUKUIRU ADA
U+8B8F|NEGOTO
U+8B90|MUKUIRU ADA
U+8B92|SOSHIRU ITSUWARU YOKOSHIMA
U+8B93|YUZURU
U+8B94|NAZO
U+8B95|SOSHIRU
U+8B96|SHIRUSHI OMIKUJI
U+8B99|KAMABISUSHI
U+8B9A|HOMERU HOMEKOTOBA
U+8B9C|TADASHIIKOTOBA
U+8B9E|SABAKU
U+8B9F|URAMU
U+8BAC|YORU KAKOTSUKERU
U+8C37|TANI KIWAMARU
U+8C39|HUKAI
U+8C3A|KODAMA
U+8C3E|UTSURO
U+8C3F|TANIGAWA
U+8C41|HIRAKERU HIROI
U+8C46|MAME TAKATSUKI
U+8C47|SASAGE
U+8C48|ANI
U+8C49|MISO
U+8C4A|YUTAKA TOYO
U+8C4B|TAKATSUKI
U+8C4E|TATSU KOBITO
U+8C4F|MEBAERU
U+8C50|YUTAKA
U+8C53|NAMAMEKASHII TSUYA
U+8C54|NAMAMEKASHII TSUYA
U+8C55|INOKO
U+8C57|UTSU
U+8C58|BUTA
U+8C59|SOKONAU
U+8C5A|BUTA
U+8C5B|INOKO
U+8C61|KATA KATADORU NORI
U+8C62|YASHINAU
U+8C63|IINOKO
U+8C64|KAMU
U+8C66|YAMENAI
U+8C6A|YAMAARASHI
U+8C6B|ARAKAJIME
U+8C6C|INOSHISHI I
U+8C6D|OSUNOINOKO
U+8C75|INOKO
U+8C78|TOKERU YURUMERU
U+8C79|HYOU
U+8C7A|YAMAINU
U+8C7E|KODAMEKI
U+8C82|TEN ITACHI
U+8C86|MUJINA
U+8C87|KAMU
U+8C89|MUJINA
U+8C8A|EBISU
U+8C8C|KATACHI KATADORU
U+8C8D|TANUKI
U+8C90|KEMONO
U+8C92|MAMI
U+8C93|NEKO
U+8C98|BAKU
U+8C99|KEMONO
U+8C9B|MAMIDAMEKI
U+8C9C|OOZARU
U+8C9D|KAI
U+8C9E|TADASHII
U+8CA0|OU MAKERU TANOMU
U+8CA1|TAKARA WAZUKA
U+8CA2|MITSUGU MITSUGI
U+8CA4|KASANERU
U+8CA7|MAZUSHII
U+8CA8|TAKARA
U+8CA9|AKINAU
U+8CAA|MUSABORU
U+8CAB|TSURANUKU HIKU
U+8CAC|SEMERU SEME
U+8CAD|MOTO MOCHIMAE SUNAO
U+8CAE|FUTATSU
U+8CAF|TAKUWAERU
U+8CB0|MORAU MORAI
U+8CB2|TAKARA
U+8CB3|FUTATSU
U+8CB4|TOUTOI TATTOI TOUTOBU
U+8CB6|OTOSU OTOSHIMERU
U+8CB7|KAU
U+8CB8|KASU
U+8CB9|TAKARA
U+8CBA|TAMAU
U+8CBB|TSUIYASU TSUIERU TSUIE
U+8CBC|HARU TSUKU
U+8CBD|OKURU
U+8CBF|KAERU AKINAU
U+8CC0|YOROKOBU
U+8CC1|KAZARU KAWARU MAJIRU
U+8CC2|MAINAU
U+8CC3|YATOU
U+8CC4|MAKANAU MAINAU MAKANAI
U+8CC5|TARIRU
U+8CC6|MASU
U+8CC7|MOTO
U+8CC8|AKINAU AKINAI URU
U+8CC9|UREERU
U+8CCA|SOKONAU
U+8CCB|AKIRUKA
U+8CCD|KAKUSU
U+8CCE|IYASHI
U+8CCF|KUBIKAZARI
U+8CD1|NIGIWAU NIGYAKA NIGIWAI
U+8CD3|MAROUDO SHITAGAU
U+8CD4|MAROUDO SHITAGAU
U+8CD5|MAINAI
U+8CD6|TOOI HARUKA YURUYAKA OGORU OGORI
U+8CD9|ATAERU
U+8CDA|TAMAU TAMAMONO
U+8CDB|TASUKERU TATAERU
U+8CDC|TAMAWARU TAMAU TAMAMONO
U+8CDD|TAKARA
U+8CDE|HOMERU
U+8CE0|TSUGUNAU
U+8CE1|TSUGU TSUGUNAFU
U+8CE2|KASHIKOI MASARU
U+8CE3|URU
U+8CE4|IYASHII SHIZU
U+8CE6|MITSUGI
U+8CE8|MITSUGI
U+8CEA|MOTO TASUKERU TORU
U+8CEC|TOBARI
U+8CED|KAKERU KAKE
U+8CEF|TAKARA
U+8CF0|TOMU
U+8CF2|TAMOTSU KOMEGURA
U+8CF4|TANOMU TAYORU TAYORI
U+8CF5|OKURU
U+8CF7|MOTARASU
U+8CF8|MASU
U+8CFA|SUKASU
U+8CFB|TASUKERU OKURU
U+8CFC|AGANAU
U+8CFD|MUKUIMATSURU
U+8CFE|OKUBUKAI
U+8CFF|ZENI
U+8D01|YABURERU
U+8D03|SUKASU
U+8D04|NIE
U+8D05|IBO
U+8D08|OKURU
U+8D09|TETSUKE
U+8D0A|TASUKERU TATAERU
U+8D0B|NISE
U+8D0D|SUKUU TARIRU
U+8D0F|AMARI
U+8D10|HANAMUKE
U+8D12|KASHIKOI
U+8D13|KAKUSU
U+8D14|IKARU
U+8D16|AGANAU
U+8D17|TADASHIKUNAI NISE NISEMONO
U+8D1B|TAMAU
U+8D1C|KAKUSU
U+8D51|IKARU
U+8D64|AKA AKAI
U+8D65|AKA AKAI
U+8D66|YURUSU
U+8D67|AKARAMERU
U+8D69|AKA
U+8D6B|AKAI KAGAYAKU
U+8D6C|AKA
U+8D6D|AKATSUCHI AKA
U+8D6E|AKA
U+8D70|HASHIRU
U+8D71|HASHIRU
U+8D73|HATARAKI
U+8D74|OMOMUKU
U+8D77|OKIRU OKORU TATSU
U+8D81|OU
U+8D85|KOERU KOSU
U+8D8A|KOERU KOSU
U+8D8D|HISASHII
U+8D90|SUSUMU
U+8D95|OU
U+8D99|OYOBU KOERU SUBASHIKOI
U+8D9E|FUMU
U+8D9F|ODORU
U+8DA0|TOOI
U+8DA3|OMOMUKI OMOMUKU UNAGASU
U+8DA6|YUKINAYAMU
U+8DA8|HASHIRU OMOMUKU
U+8DAB|SUBAYAI
U+8DAC|MIGARUI
U+8DAF|SAKEBU
U+8DB2|CHIRU
U+8DB3|ASHI TARIRU TASU
U+8DB5|UTSU
U+8DB9|HASHIRU
U+8DBA|ASHI
U+8DBB|HURAHURASURU
U+8DBC|TSUMADATSU
U+8DBE|ASHI MOTO ATO
U+8DC0|ASHIKIKU YUGAMU IBITSU
U+8DC2|MUTSUYUBI
U+8DC5|YURUMU
U+8DC6|FUMU
U+8DC7|KOERU
U+8DC8|FUMU
U+8DCA|FUMU
U+8DCB|FUMU OKUGAKI
U+8DCC|TSUMAZUKU AYAMATSU
U+8DCE|TSUMAZUKU
U+8DD1|AGAKU
U+8DD4|KAGAMU
U+8DD5|FUMU
U+8DD6|ASHINOURA
U+8DD7|ASHINOKOU
U+8DD9|YUKINAYAMU
U+8DDA|YOROMEKU
U+8DDB|CHINBA
U+8DDD|KEZUME TAGAU HEDATERU
U+8DDF|KUBISU
U+8DE1|ATO
U+8DE3|HADASHI
U+8DE4|SUNE
U+8DE5|YUKU
U+8DE7|KERU
U+8DE8|MATAGU MATAGARU
U+8DEA|HIZAMAZU
U+8DEB|ASHIOTO
U+8DEC|HITOASHI
U+8DEF|JI MICHI
U+8DF0|SHITAGAU
U+8DF1|TODOMARU
U+8DF2|TSUMAZUKU
U+8DF3|HANERU TOBU ODORU
U+8DF4|OU
U+8DF5|FUMU
U+8DFA|YUKU
U+8DFC|HIZAMAZU
U+8DFD|HIZAMAZUKU
U+8E01|SUNE
U+8E04|FUMU
U+8E05|KENKEN
U+8E06|SHIRIZOKU
U+8E08|TOORU UTOSHI ARASHI
U+8E09|ODORU
U+8E0A|ODORU ODORI
U+8E0B|ASHI
U+8E0F|FUMU
U+8E10|FUMU
U+8E11|ASHIATO
U+8E14|TAKU FUMU
U+8E16|FUMU
U+8E1D|KURUBUSHI
U+8E1E|UZUKUMARU
U+8E20|MOGAKU KAGAMU
U+8E21|KAGAMU
U+8E22|KERU
U+8E23|TAORERU
U+8E26|KATAASHI
U+8E27|IKIYASUI
U+8E2A|ATO
U+8E30|KOERU
U+8E31|HADASHI
U+8E33|SOMUKU
U+8E34|ODORU
U+8E35|TSUGU KUBISU
U+8E36|FUMU
U+8E37|NANAMENIYUKU
U+8E38|HURAJURASURU
U+8E39|KAKATO
U+8E40|HUMU
U+8E41|YOROMEKU
U+8E42|FUMU
U+8E44|HIZUME
U+8E47|ASHINAE NAYAMU
U+8E48|FUMU
U+8E49|TSUMAZUKU
U+8E4A|KOMICHI WATARU
U+8E4B|HUMU
U+8E4C|UGOKU YOROMEKU
U+8E4D|HUMU
U+8E4E|TSUMAZUKU
U+8E4F|HIZUME
U+8E50|NUKIASHI SASHIASHI
U+8E54|TOTSUSHINSURU
U+8E55|SAKIBARAI
U+8E59|SEMARU
U+8E5B|HUMU
U+8E5D|HUMU
U+8E5E|HITOASHI
U+8E5F|ATO
U+8E60|ASHINOURA
U+8E62|TATAZUMU
U+8E63|YOROMEKU
U+8E64|ATO
U+8E69|HUMU
U+8E6C|YOROMEKU
U+8E6D|YOROMEKU
U+8E6F|ASHINOURA
U+8E70|TAMERAU
U+8E71|TAMERAU
U+8E72|TSUKUBAU UZUKUMARU
U+8E74|KERU
U+8E76|TSUMAZUKU TAORERU
U+8E79|HUMU
U+8E7A|MIGARUI
U+8E7C|MIZUKAKI
U+8E81|SAWAGU
U+8E82|TSUMAZUKU
U+8E83|IZARI
U+8E84|IZARI
U+8E85|FUMU ATO
U+8E87|TAMERAU
U+8E89|HASHIKE
U+8E8A|TAMERAU
U+8E8B|NOBORU
U+8E8D|ODORU
U+8E90|HUMU
U+8E91|TACHIMOTOORU
U+8E92|UGOKU
U+8E93|TSUMAZUKU
U+8E94|FUMU
U+8E95|TAMERAU
U+8E97|HUMU
U+8E99|FUMU
U+8E9A|MAU
U+8E9B|HUMU
U+8E9D|KOERU
U+8E9E|YUKU
U+8EA1|FUMU
U+8EA2|FUMU
U+8EA7|KUTSU
U+8EA9|SUSUMANAI
U+8EAA|FUMU
U+8EAB|MI MIZUKARA
U+8EAC|MI
U+8EAD|HUKERU
U+8EAE|SEGARE
U+8EAF|KARADA
U+8EB0|KARADA
U+8EB1|KAWASU
U+8EB2|KAWASU
U+8EB3|MI
U+8EB5|NERAU SHINOBU
U+8EBA|HUSU
U+8EBB|UTSUKE
U+8EBE|SHITSUKE SHITSUKERU
U+8EC0|KARADA
U+8EC1|SEMUSHI
U+8EC5|YAGATE
U+8EC6|KARADA
U+8EC7|TAKAI
U+8EC8|YAGATE
U+8ECA|KURUMA
U+8ECB|KISHIRU
U+8ECC|WADACHI MICHI
U+8ECD|TSUWAMONO IKUSA
U+8ECF|KUSABI
U+8ED2|NOKI
U+8ED4|HADOME
U+8ED6|TSUMUGIKURUMA
U+8EDB|KUBIKI
U+8EDC|TAZUNA
U+8EDF|YAWARAKA YAWARAKAI
U+8EE2|KOROBU KOROGARU MEGURU
U+8EE3|TODOROKU
U+8EE8|TESORI
U+8EEB|YOKOGI KOTOJI
U+8EED|TODOKOORU
U+8EF0|YAKAI TOMOGARA
U+8EF1|OOBONE
U+8EF8|SHINGI MAKIMONO
U+8EF9|ANA JIKUGASHIRA
U+8EFC|SUGIRU
U+8EFD|KARUI KAROYAKA KARONJIRU
U+8EFE|SHIKIMI
U+8EFF|ATSUMARU KAKURU
U+8F00|HITSUGIGURUMA JISHIYA
U+8F03|KURABERU
U+8F05|MIKURUMA MUKAERU
U+8F09|NOSERU SHIRUSU NORU
U+8F0A|HIKUI OMOI
U+8F0C|NARABU KURUMA
U+8F0F|KARUI
U+8F10|MARUI
U+8F12|WAKIGI SUNAWACHI
U+8F13|HIKU
U+8F14|TASUKERU TASUKE SUKE
U+8F15|KARUI KAROYAKA
U+8F17|KUSABI
U+8F18|HIKITSUBUSU
U+8F19|WAKIGI SUNAWACHI
U+8F1B|NARABU KURUMA
U+8F1C|HOROGURUMA
U+8F1D|KAGAYAKU KAGAYAKI
U+8F1E|WA
U+8F1F|YAMERU
U+8F20|ABURATSUBO
U+8F23|IKUSAGURUMU
U+8F25|MAWARU
U+8F26|TEGURUMA TAGOSHI
U+8F27|ATSUMARU KAKURU
U+8F28|OOI
U+8F29|TOMOGARA
U+8F2A|WA
U+8F2C|NEGURUMA
U+8F2D|NEGURUMA
U+8F2E|OOWA
U+8F2F|ATSUMERU YAWARAGU
U+8F33|ATSUMARU
U+8F36|KARUI
U+8F37|TODOROKU
U+8F38|OKURU ITASU
U+8F39|TOKOSHIBARI
U+8F3A|HOROGURUMA NIGURUMA
U+8F3B|YA
U+8F3E|MEGURU KISHIRU
U+8F3F|KOSHI
U+8F41|TSUTSUMU YUMIBUKURO
U+8F42|KOSHIKI
U+8F44|KUSABI
U+8F45|NAGAE
U+8F46|NAGAESHIHA
U+8F47|TOOKUNAGAI
U+8F49|KOROBU KOROGARU
U+8F4C|SORI
U+8F4D|WADACHI
U+8F4E|KAGO YAMAKAGO
U+8F51|TAWAMERU
U+8F54|HIBIKI
U+8F55|KASHIMASHII
U+8F58|KURUMAZAKI
U+8F5C|HITSUGIGU
U+8F5D|KOSHI
U+8F5E|HIBIKI
U+8F5F|TODOROKI TODOROKU
U+8F61|TAZUNA KUTSUWA
U+8F62|KISHIRU
U+8F63|KISHIRU
U+8F64|KURUMAGI ROKURO
U+8F65|FUMINIJIRU
U+8F9B|KARAI TSURAI KANOTO
U+8F9C|TSUMI
U+8F9D|YAMERU
U+8F9E|YAMERU KOTOBA KOTOWARU
U+8F9F|KIMI MESU HIRAKU
U+8FA0|TSUMI SOCHIRU
U+8FA1|UTSUTAHERU
U+8FA3|KARAI KIBISHII MUGOI
U+8FA4|YAMERU
U+8FA5|TSUMI
U+8FA6|TSUTOMERU
U+8FA7|KANMURI WAKERU WAKIMAERU
U+8FA8|WAKERU WAKIMAERU
U+8FAD|YAMERU
U+8FAE|AMU
U+8FAF|WAKERU ARASOU
U+8FB0|TATSU
U+8FB1|HAZUKASHIME KATAJIKENA
U+8FB2|KUSAGIRU TAGAYASU
U+8FB5|SHINNYOU
U+8FB6|SHINNYOU
U+8FB7|SUBERU
U+8FB8|YUKU OYOBU
U+8FB9|ATARI BE HOTORI
U+8FBA|ATARI BE HOTORI
U+8FBB|TSUJI
U+8FBC|KOMU KOMI
U+8FBE|NAMERAKA SUBERU TASSURU
U+8FBF|TADORU TADORI
U+8FC0|MOTOMERU SUSUMERU SAEGIRU
U+8FC1|UTSURU UTSUSU MIYAKOGAE
U+8FC2|SAKERU TOOI TOOMICHI
U+8FC4|OYOBU MADE
U+8FC5|HAYAI
U+8FC6|NANAME
U+8FCA|MEGURU
U+8FCB|YUKU AZAMUKU
U+8FCE|MUKAERU
U+8FD0|HASHIRU
U+8FD1|CHIKAI
U+8FD2|ASHIATO
U+8FD3|MUKAERU
U+8FD4|KAESU KAERU
U+8FD5|DEAU
U+8FDA|TOTEMO TOTE
U+8FE0|YUKU
U+8FE2|HARUKA
U+8FE3|SAEGIRU
U+8FE4|NANAME
U+8FE5|HARUKA
U+8FE6|KURABERU DEAU
U+8FE8|ITARU
U+8FE9|CHIKAI
U+8FEA|MICHI
U+8FEB|SEMARU
U+8FEC|YUKU IKU INISHIE
U+8FED|KAWARU KATAMINI
U+8FEE|TATSU
U+8FEF|NIGERU NOGASU
U+8FF0|NOBERU
U+8FF1|YUKU
U+8FF4|MEGURU
U+8FF5|TOORU
U+8FF6|YUKU
U+8FF7|MAYOU MADOU MAYOI
U+8FF8|HASHIRU HOTOBASHIRU
U+8FF9|ATO
U+8FFA|SUNAWACHI NO
U+8FFB|UTSURU
U+8FFD|OU
U+8FFE|SAEGIRU
U+9000|SHIRIZOKU SHIRIZOKERU
U+9001|OKURU OKURI
U+9002|HAYAI
U+9003|NIGERU NOGASU NOGARERU
U+9004|HUSAGU
U+9005|AU
U+9006|SAKARAU MUKAERU ARAKAJIME
U+9008|HARUKA
U+900B|NOGARERU
U+900C|YURUYAKA
U+900D|SAMAYOU TACHIMOTOORU
U+900E|SEMARU TSUYOI
U+900F|SUKU SUKASU TOORU
U+9010|OU
U+9011|ATSUMERU AU TAGUI
U+9013|TAGAINI KAWARU
U+9014|MICHI
U+9015|KOMICHI CHIKAI SUGU
U+9016|TOOI
U+9017|TODOMARU
U+9018|SUSUMU MATSU
U+9019|HAU HAI MUKAERU
U+901A|TOORU KAYOU TOORI
U+901B|HASHIRU
U+901D|YUKU
U+901E|TAKUMASHII TOORU HAYAI
U+901F|HAYAI SUMIYAKA
U+9020|TSUKURU ITARU NARU
U+9021|SHIRIZOKU
U+9022|AU MUKAU AI
U+9023|TSURANARU TSURERU SHIKIRINI
U+9025|MAWASU MAWARU KAERU MEGURU
U+9027|SAKO HAZAMA
U+9028|KITARU TSUKU ITARU TSUKARERU
U+9029|HASHIRU
U+902A|MAJIRU MIDARERU SOMUKU
U+902C|HASHIRU HOTOBASHIRU SHIRIZOKERU TSUKAFU
U+902D|NOGARERU
U+902E|OYOBU
U+9030|ASOBU ASOBI SUSABI
U+9031|MEGURU
U+9032|SUSUMU SUSUMERU
U+9033|MEGURU YUKU ARUKU
U+9034|TOOI
U+9035|OUJI
U+9037|TOOI
U+9038|HASHIRU USHINAU SORERU
U+9039|TOORU TOOSU TOGARU
U+903A|TOOI TOOZAKARU OCHI
U+903C|SEMARU
U+903E|KOERU IYOIYO
U+903F|SUGIRU
U+9041|NOGARERU
U+9042|TOGERU TSUINI
U+9043|YUKU ASOBU
U+9044|SHIBASHIBA
U+9045|OSOI OKURERU MATSU
U+9047|AU MOTENASU TAMATAMA
U+9049|UKAGAU SASUGA
U+904A|ASOBU ASOBI SUSABI
U+904B|HAKOBU MEGURU MEGURASU
U+904C|DEAU
U+904D|AMANESHI
U+904E|SUGIRU AYAMATSU TOGA
U+904F|TODOMERU
U+9050|TOOI NANZO
U+9051|ITOMA HIMA
U+9052|SEMARU TSUYOI
U+9053|MICHI IU MICHIBIKU
U+9054|TOORU TODOKU
U+9055|CHIGAU TAGAU YOKOSHIMA
U+9056|APPARE
U+9058|AU
U+9059|HARUKA
U+905C|YUZURU HERIKUDARU SHITAGAU
U+905D|IRIMAJIRU
U+905E|TAGAINI KAWARU
U+905F|OSOI OKURERU
U+9060|TOOI TOOZAKARU OCHI
U+9061|SAKANOBORU
U+9063|TSUKAWASU TSUKAU YARU
U+9065|HARUKA
U+9066|YUKU NARERU KEGASU
U+9067|AKIRAKA
U+9068|ASOBU
U+9069|YUKU KANAU MASANI
U+906C|SUMIYAKA KAWARU CHIJIMU KOMAKAI TSUTSUSHIMU
U+906D|AU
U+906E|SAEGIRU
