U+8F80|shaft
U+8F81|cart wheel with no spokes
U+8F82|a chariot, carriage; a carriage pull-bar
U+8F83|compare; comparatively, more
U+8F84|sides of chariot where weapons
U+8F85|cheek bone; protective; assist
U+8F86|numerary adjunct for vehicles
U+8F87|hand-cart; transport by carriage
U+8F88|generation, lifetime; class
U+8F89|brightness, luster, brilliance
U+8F8A|turn round, revolve; roller
U+8F8B|exterior rim of wheel, felly
U+8F8C|a hearse; a carriage
U+8F8D|stop, suspend, halt
U+8F8E|a supply cart, covered wagon, dray
U+8F8F|hubs of wheel; converge around
U+8F90|spokes of wheel
U+8F91|gather up, collect; edit, compile
U+8F92|hearse
U+8F93|transport, carry, haul
U+8F94|bridle of horse, reins
U+8F95|axle; magistrate's office; surname
U+8F96|linchpin of wheel; control
U+8F97|turn over, roll
U+8F98|windlass, pulley, capstan; wheel
U+8F99|wagon ruts, wheel tracks
U+8F9A|rumbling of vehicles; threshold
U+8F9B|bitter; toilsome, laborious; 8th heavenly stem
U+8F9C|crime, criminal offense
U+8F9E|words, speech, expression, phrase
U+8F9F|law, rule; open up, develop
U+8FA0|crime, sin, vice; evil; hardship
U+8FA1|recrimination; wrangling
U+8FA2|bitter, pungent, acrid
U+8FA3|peppery, pungent, hot; cruel
U+8FA4|words, speech; a sentence, an expression or phrase; a message
U+8FA5|variety of marsh grass
U+8FA6|manage, do, handle; deal with
U+8FA7|manage, do, handle; deal with
U+8FA8|distinguish, discriminate
U+8FA9|dispute, argue, debate, discuss
U+8FAB|braid; pigtail, plait, queue
U+8FAD|words, speech, expression, phrase
U+8FAE|braid; pigtail, plait, queue
U+8FAF|dispute, argue, debate, discuss
U+8FB0|early morning; 5th terrestrial branch
U+8FB1|humiliate, insult, abuse
U+8FB2|agriculture, farming; farmer
U+8FB5|walk; walking; KangXi radical 162
U+8FB6|walk; walking; KangXi radical 162
U+8FB7|smooth, slippery
U+8FB9|edge, margin, side, border
U+8FBA|edge, margin, side, border
U+8FBB|crossroads; street
U+8FBC|crowd into, go into
U+8FBD|distant, far
U+8FBE|arrive at, reach; intelligent; smooth, slippery
U+8FBF|follow, pursue
U+8FC1|move, shift, change; transfer; relocate a capital city
U+8FC2|doctrinaire, abstruse, unrealistic
U+8FC4|extend, reach; until; till
U+8FC5|quick, hasty, rapid, sudden
U+8FC6|wind; walk out of straight path
U+8FC7|pass, pass through, go across
U+8FC8|take a big stride; pass by
U+8FCA|to go round, to make a circuit, to make a revolution, to turn round
U+8FCB|travel, go to; deceive; scare
U+8FCD|falter, hesitate
U+8FCE|receive, welcome, greet
U+8FD0|run; simplified form of 運 luck, fortune; ship, transport
U+8FD1|near, close; approach; intimate
U+8FD3|to go to meet, to receive, as a guest
U+8FD4|return, revert to, restore
U+8FD5|obstinate, perverse
U+8FD8|still, yet, also, besides
U+8FD9|this, the, here
U+8FDA|very; somehow
U+8FDB|advance, make progress, enter
U+8FDC|distant, remote, far; profound
U+8FDD|disobey, violate, defy; be apart from
U+8FDE|join, connect; continuous; even
U+8FDF|late, tardy; slow; delay
U+8FE0|made
U+8FE2|far; distant
U+8FE3|to leap over
U+8FE4|wind; walk out of straight path
U+8FE5|distant, far; separated; different
U+8FE6|character for transliteration
U+8FE7|a Chinese family name arrange; display a column of troops
U+8FE8|until, when; seize, arrest
U+8FE9|be near, be close; recently
U+8FEA|enlighten, advance; progress
U+8FEB|coerce, force, compel; urgent
U+8FEC|to walk along, to go
U+8FED|repeatedly, frequently
U+8FEE|to rise; contracted; cramped
U+8FEF|escape, flee; abscond, dodge
U+8FF0|narrate, state, express
U+8FF3|pass by, approach; direct
U+8FF4|revolve, rotate; curving, zigzag
U+8FF7|bewitch, charm, infatuate
U+8FF8|gush out; burst forth; split
U+8FF9|traces, impressions, footprints
U+8FFA|then, thereupon, only then
U+8FFB|to shift; to transfer; to transform
U+8FFD|pursue, chase after; expel
U+8FFE|(Cant.) row
U+8FFF|to be the first to begin a quarrel
U+9000|step back, retreat, withdraw
U+9001|see off, send off; dispatch, give
U+9002|go, reach; appropriate, suitable
U+9003|escape, flee; abscond, dodge
U+9004|a surname
U+9005|meet unexpectedly
U+9006|disobey, rebel; rebel, traitor
U+9008|distant, far; separated; different
U+9009|choose, select; elect; election
U+900A|humble, modest; yield
U+900B|flee, run away, leave debt unsettled
U+900C|please; smiling; complacent
U+900D|ramble, stroll, jaunt, loiter
U+900E|strong, unyielding, forceful
U+900F|penetrate, pass through
U+9010|chase, expel; one by one
U+9011|collect, unite; match, pair
U+9012|hand over, deliver; substitute
U+9013|hand over, deliver; substitute
U+9014|way, road, path, journey; course
U+9015|pass by, approach; direct
U+9016|far, distant; keep at distance
U+9017|tempt, allure, arouse, stir
U+9019|this, the, here
U+901A|pass through, common, communicate
U+901B|ramble, stroll, roam, wander
U+901D|pass away; die
U+901E|indulge oneself; brag, show off
U+901F|quick, prompt, speedy
U+9020|construct, build, make, begin; prepare
U+9021|retreat, withdraw, fall back
U+9022|come upon, happen meet; flatter
U+9023|join, connect; continuous; even
U+9025|return, turn around; a time
U+9026|meandering, winding
U+9029|to run quickly
U+902C|to scatter; to expel; to crack, to split; to jump
U+902D|to escape from; to flee, to avoid
U+902E|seize, catch; reach, arrive
U+902F|leave without reason; surname
U+9030|wander, roam, travel
U+9031|week; turn, cycle; anniversary
U+9032|advance, make progress, enter
U+9033|(Cant.) to move, touch, hit
U+9034|argue, quarrel, squabble; far
U+9035|thoroughfare, crossroads
U+9036|winding, curving; swagger
U+9037|distant, far away
U+9038|flee, escape, break loose
U+9039|arrive at, reach; intelligent
U+903A|distant, remote, far; profound
U+903B|patrol; inspect; watch; patrol
U+903C|compel, pressure, force; bother
U+903E|go over, pass over, exceed
U+903F|a time; a row; to fall, miss
U+9041|hide, conceal oneself; escape
U+9042|comply with, follow along; thereupon
U+9044|to hurry; to go to and fro
U+9045|late, tardy; slow; delay
U+9047|meet, come across, encounter
U+9049|spy, reconnoiter; detective
U+904A|wander, roam, travel
U+904B|luck, fortune; ship, transport
U+904D|everywhere, all over, throughout
U+904E|pass, pass through, go across
U+904F|stop, suppress, curb, check; a bar
U+9050|afar, distant; old, advanced in
U+9051|leisure, leisurely; hurry about
U+9052|strong, unyielding, forceful
U+9053|path, road, street; method, way
U+9054|arrive at, reach; intelligent
U+9055|disobey, violate, defy; be apart from
U+9057|lose; articles lost; omit
U+9058|to meet; to come across
U+9059|far away, distant, remote
U+905B|take walk, stroll
U+905C|humble, modest; yield
U+905D|mixed, abundant, assorted
U+905E|hand over, deliver; substitute
U+905F|late, tardy; slow; delay
U+9060|distant, remote, far; profound
U+9061|go upstream; trace source; formerly
U+9062|careless, negligent, slipshod
U+9063|send, dispatch; send off, exile
U+9065|far away, distant, remote
U+9068|ramble, roam; travel for pleasure
U+9069|match, comfortable; just
U+906B|speed
U+906D|come across, meet with, encounter
U+906E|cover, shield, protect
U+906F|deceive, hide, conceal; flee
U+9070|grunting sound of pigs; clash
U+9072|late, tardy; slow; delay
U+9074|select, choose; surname
U+9075|obey, comply with, follow; honor
U+9076|entwine; wind around; surround
U+9077|move, shift, change; transfer
U+9078|choose, select; elect; election
U+9079|comply with, obey; shun, avoid
U+907A|lose; articles lost; omit
U+907B|meet
U+907C|distant, far
U+907D|suddenly, unexpectedly; at once
U+907F|avoid; turn aside; escape; hide
U+9080|invite, welcome; meet, intercept
U+9081|take a big stride; pass by
U+9082|unexpected meeting; encounter by
U+9083|profound, detailed; deep
U+9084|still, yet, also, besides
U+9085|hesitant, faltering
U+9087|be near, be close; recently
U+9088|far, distant, remote; slight
U+9089|edge, margin, side, border
U+908A|edge, margin, side, border
U+908B|rags
U+908C|to walk slowly; to parade
U+908F|patrol; inspect; watch
U+9090|meandering, winding
U+9091|area, district, city, state
U+9093|surname
U+9095|former or literary name for Nanning (in Guangxi)
U+9097|an ancient place in the state of Wu
U+9098|state in Henan province
U+9099|mountain in Henan province
U+909B|in distress; a mound
U+909D|surname
U+90A0|county in Shaanxi province
U+90A1|name of a district in Sichuan
U+90A2|surname; state in today's Hebei
U+90A3|that, that one, those
U+90A6|nation, country, state
U+90A7|town in Shanxi province
U+90A8|village, hamlet; rustic
U+90AA|wrong, evil, depraved, vicious, perverse, heterodox
U+90AC|various place names; surname
U+90AE|postal, mail; post office
U+90AF|city in Hebei province; various
U+90B0|surname; state in modern Shanxi
U+90B1|surname; hill; mound; grave
U+90B2|good-looking; name of a place
U+90B3|a department in the State of Lu; in what is now Shantung or N. China
U+90B4|name of a city in the ancient state of Song, in what is now Shandong; pleased
U+90B5|surname; various place names
U+90B6|place in today's Henan province
U+90B8|official residence, residence of
U+90B9|name of an ancient state; surname
U+90BA|place in today's Henan province
U+90BB|neighbor; neighborhood
U+90BD|name of a county in Han dynasty
U+90BE|a feudal state which existed B.C.700-469; now in Shandong
U+90BF|a state in Shandong province
U+90C1|sweet smelling, rich in aroma; (Cant.) to move, hit
U+90C3|county in Shanxi province
U+90C4|surname
U+90C5|to go up to. flourishing a superlative
U+90C7|an ancient feudal State in Shaanxi
U+90C8|place in Shandong province
U+90C9|surname; place name
U+90CA|suburbs; waste land, open spaces
U+90CC|name of an ancient county in modern Gansu/Shaanxi area.
U+90CE|gentleman, young man; husband
U+90CF|county in Henan province; surname
U+90D0|state in today's Henan province
U+90D1|state in today's Henan; surname
U+90D3|surname; an ancient town's name
U+90D4|place name in Shandong province
U+90D5|state in Shandong province
U+90D7|city under the Chou Dyn. a surname
U+90D9|to be exiled; delay payment for
U+90DA|towns in Shandong province
U+90DB|outer walls of city; suburbs
U+90DC|name of fief in Shantong bestowed on the eldest son of Wen Wang
U+90DD|surname; place in modern Shanxi
U+90DE|gentleman
U+90DF|county in Henan province; surname
U+90E0|place in Shandong province
U+90E1|administrative division
U+90E2|state in today's Hubei province
U+90E4|crack, opening; surname
U+90E6|place in today's Henan province
U+90E7|county in Hubei province
U+90E8|part, division, section
U+90EA|name of a stream in Sichuan province
U+90ED|outer part (of a city); surname
U+90EF|name of a small ancient principality which was situated in what is now part of Shantung and Kiangsu
U+90F0|birthplace of Confucius, a place in Shandong
U+90F3|state in Shandong province
U+90F4|county in Hunan province; surname
U+90F5|postal, mail; post office
U+90F7|country; rural; village
U+90F8|county in Hebei province
U+90FD|metropolis, capital; all, the whole; elegant, refined
U+90FE|county in Henan province
U+90FF|county in Shaanxi province
U+9100|state in Henan province
U+9102|Hubei province; startled
U+9106|surname; an ancient town's name
U+9107|a name of a town in Henan province
U+9108|slippers, sandals; dance shoes
U+9109|country; rural; village
U+910B|county
U+910D|a town in Shandong province
U+910E|a place in Henan province
U+910F|place in Henan province
U+9110|town in Henan province
U+9111|kick; place in Shandong province
U+9112|name of an ancient state; surname
U+9114|various place names; surname; transliteration of Sanskrit 'u'
U+9115|country; rural; village
U+9116|county in Hubei province
U+9117|county in Hebei province
U+9118|state in Henan province
U+9119|mean; low
U+911A|place in today's Hebei province
U+911C|county in Shanxi province
U+911E|county in Zhejiang province
U+9120|county in Shanxi province
U+9122|name of a district in Honan
U+9123|name of an ancient city in N. Jiangsu, near Shandong
U+9124|place in Henan province
U+9127|surname
U+9129|county in Shandong province
U+912B|state in today's Shandong province
U+912C|place in Henan province
U+912D|state in today's Henan; surname
U+912F|district in Gansu during the Tang dynasty
U+9130|neighbor; neighborhood
U+9131|county and lake in Jiangxi
U+9132|county in Hebei province
U+9134|place in today's honan province
U+9136|state in today's Henan province
U+9139|name of a state; surname
U+913A|surname
U+913B|spoil, ruin
U+913E|place in Hubei province
U+913F|county in Xinjiang province
U+9142|collect; small administration
U+9143|the spirit of a being, which acts upon others spirit; divine; efficacious
U+9145|raise feet; town in Shandong province
U+9146|name of Zhou period state
U+9147|collect; small administration
U+9148|place in today's Henan province
U+9149|10th terrestrial branch; a wine vessel
U+914A|drunk, intoxicated
U+914B|chief of tribe, chieftain
U+914C|serve wine; feast; deliberate
U+914D|match, pair; equal; blend
U+914E|double-fermented wine, vintage wine
U+914F|millet wine
U+9150|anhydride
U+9152|wine, spirits, liquor, alcoholic beverage
U+9154|intoxicated, drunk; addicted to
U+9155|drunk
U+9156|wine with bird poison added
U+9157|drunk, to become violent under the influence of alcohol
U+915A|carbolic acid; phenol
U+915D|liquor, spirits, wine; ferment
U+915E|phthalein
U+9161|flushed; rubicund
U+9162|toast one's host with wine; to express juice by pressing
U+9163|enjoy intoxicants
U+9164|to deal in spirits
U+9165|butter; flaky, crispy, light, fluffy
U+9166|fermentation, brewing
U+9167|to pledge with wine
U+9169|drunk; intoxicated; tipsy
U+916A|cream, cheese; koumiss
U+916C|toast; reward, recompense
U+916E|ketones
U+916F|ester
U+9170|acyl
U+9171|any jam-like or paste-like food
U+9172|hangover; uncomfortable
U+9174|leaven, yeast; wine
U+9175|yeast, leaven
U+9176|enzymes; (Cant.) soft
U+9177|strong, stimulating; very
U+9178|tart, sour; acid; stiff; spoiled
U+9179|to pour out a libation; to sprinkle
U+917A|drink with others; drink heavily
U+917D|thick, strong (beverage)
U+917E|strain
U+917F|brew, ferment
U+9181|a kind of green-colored wine
U+9182|to remove astringency; to bleach in water
U+9183|marinate, pickle; salt
U+9185|unstrained spirits
U+9186|wine cup; muddy wine
U+9187|rich, good as wine; pure, unmixed
U+9189|intoxicated, drunk; addicted to
U+918A|to pour wine in a libation
U+918B|vinegar; jealousy, envy
U+918D|essential oil of butter
U+9190|purest cream
U+9191|to strain spirits
U+9192|wake up; sober up; startle
U+9193|salted meat; brine from pickled mince
U+9196|liquor
U+9197|to brew for the second time
U+919A|ether
U+919B|aldehyde
U+919C|ugly looking, homely; disgraceful
U+919D|white wine
U+919E|liquor, spirits, wine; ferment
U+91A1|wine press
U+91A2|minced pickled meat; mince
U+91A3|carbohydrates
U+91A4|any jam-like or paste-like food
U+91A8|dregs of wine
U+91A9|sediment, dregs; grains from a distillery; disordered, spoilt
U+91AA|unclear wine, wine with dregs
U+91AB|cure, heal; doctor, medical
U+91AC|any jam-like or paste-like food
U+91AD|molds on liquids; scum
U+91AE|religious service; Daoist or Buddhist ceremony
U+91AF|vinegar; pickle; acid
U+91B0|bitter taste in wine; rich; full flavoured
U+91B1|to brew for the second time
U+91B2|strong wine; dense, thick
U+91B4|sweet wine; sweet spring
U+91B5|contribute for drinks; pool money
U+91B8|brew, ferment
U+91B9|strong wine
U+91BA|get drunk, be intoxicated
U+91BB|to pledge, thank
U+91BC|offer food and wine one's guests
U+91BD|kind of wine
U+91BE|a kind of liquor
U+91C0|brew, ferment
U+91C1|smear with blood in sacrifice; rift, quarrel
U+91C2|drain
U+91C3|strain
U+91C4|wine brew for the second time
U+91C5|thick, strong (beverage)
U+91C6|distinguish; KangXi radical 165
U+91C7|collect, gather; pick, pluck
U+91C8|interprete, elucidate; release
U+91C9|glaze
U+91CA|interprete, elucidate; release
U+91CB|interprete, elucidate; release
U+91CC|unit of distance; village; lane
U+91CD|heavy, weighty; double
U+91CE|open country, field; wilderness
U+91CF|measure, quantity, capacity
U+91D0|manage, control; thousandth part of tael
U+91D1|gold; metals in general; money
U+91D2|KangXi radical 167
U+91D3|gadolinium
U+91D4|yttrium
U+91D5|ruthenium
U+91D6|knife, sword
U+91D7|endeavor, strive; encourage; cut
U+91D8|nail, spike; pursue closely
U+91D9|polonium
U+91DC|cauldron, pot, kettle
U+91DD|needle; pin; tack; acupuncture
U+91E1|cauldron, pot, kettle
U+91E3|fish; fishhook; tempt, lure
U+91E4|samarium
U+91E6|button; buckle, clasp; engrave
U+91E7|bracelet, armlet
U+91E9|vanadium
U+91EA|an alms bowl; a small bell
U+91EC|solder
U+91ED|tire of wheel; band
U+91EF|point of sword; sharp point
U+91F1|fetters; to fetter
U+91F5|ornamental hairpin
U+91F7|thorium
U+91F9|neodymium
U+91FA|tool for boring holes
U+91FC|sword, dagger, saber
U+91FD|a farmer's hoeing fork
U+91FF|hew, chop, smooth
U+9200|palladium
U+9201|francium
U+9203|ancient wine vessel
U+9204|a wine flagon
U+9206|lead
U+9207|an ax; a hatchet
U+9208|plutonium
U+9209|sodium, natrium; sharpen wood
U+920A|gadolinium
U+920C|to pierce, to stab; to take
U+920D|blunt, obtuse; dull; flat; dull-witted
U+920E|hook, barb; sickle; stroke with
U+9210|lock, latch; stamp, seal
U+9211|plate
U+9212|spear; (Cant.) to cut, slice; grass-shears
U+9214|paper money, bank notes; copy
U+9215|button, knob; surname
U+921E|unit of measure equivalent to thirty catties
U+9223|calcium
U+9225|holmium
U+9226|titanium
U+9227|scandium
U+9229|fireplace, stove, oven, furnace
U+922A|(Cant.) bracelet; bangle
U+922C|bell; surname
U+922E|niobium
U+9230|cerium
U+9233|a small cauldron; columbium (an older name for niobium)
U+9234|bell
U+9237|cobalt; household iron cobaltum
U+9238|cymbals
U+9239|a needle used in Chinese medicine; a sword, large knife; beryllium
U+923A|rare treasure
U+923D|plutonium
U+923E|uranium
U+923F|hairpin; gold inlaid work, filigree
U+9240|potassium kalium
U+9244|iron; strong, solid, firm
U+9245|steel, iron; great
U+9246|tweezers
U+9248|a short spear; thallium
U+9249|device for carrying a tripod
U+924B|carpenter's plane
U+924C|the bells on the cart in ancient China
U+924D|bismuth
U+924E|(Cant.) to rust
U+924F|hoe; eradicate, eliminate
U+9251|platinum; thin sheet of metal
U+9255|promethium bronze
U+9257|pincers, pliers, tongs
U+925A|rivet
U+925B|lead plumbum
U+925E|broad-axe, a battle axe, halberd
U+9262|earthenware basin; alms bowl (Sanskrit paatra)
U+9264|hook, barb; sickle; stroke with
U+9265|needle
U+9266|kind of gong used in ancient times by troops on the march
U+9268|[nǐ] nihonium (element 113); silk string; [niè] (same as U+9477 鑷) tweezers; [xǐ] (same as U+9269 鉩) a seal
U+926C|molybdenum
U+926D|tantalum
U+9271|mine; mineral, ore
U+9272|cadmium
U+9274|mirror, looking glass; reflect
U+9276|sacrificial cauldron
U+9277|trigger
U+9278|hinge; shears, scissors
U+927A|erbium
U+927B|chromium
U+927C|plate; (Cant.) a penny
U+927E|spear
U+927F|hafnium
U+9280|silver; cash, money, wealth
U+9281|a weight of thirty catties
U+9283|ancient weapon, blunderbuss
U+9285|copper, brass, bronze cuprum
U+928D|a sickle
U+928E|eyehole to hang an axe by
U+9291|mill
U+9293|weigh, measure; select officials
U+9295|iron; strong, solid, firm
U+9296|unit of weight, one twenty-fourth of a Chinese ounce (liang)
U+9298|inscribe, engrave; unforgettably
U+929A|large hoe; surname; a spear brevium
U+929B|sharp, keen-edged; a kind of hoe
U+929C|bit; hold in mouth, bite; gag
U+92A0|rhodium ruthenium
U+92A3|rubidium
U+92A5|iridium
U+92A6|indium
U+92A7|point of a sword
U+92A8|ammonium
U+92A9|thulium
U+92AA|europium
U+92AB|cesium
U+92AC|shackles, manacle
U+92AD|money, currency, coins
U+92AE|bells hung on horse; bells hung
U+92B2|solder, weld; leg armor, greaves
U+92B3|sharp, keen, acute, pointed
U+92B6|chisel
U+92B7|melt, fuse; market, sell; to pass time, finish, cancel
U+92B9|rust, corrode
U+92BB|antimony (stibium)
U+92BC|carpenter's file, file smooth
U+92BE|element mercury
U+92C1|aluminum
U+92C2|bit cup
U+92C3|lock lanthanum
U+92C5|zincum
U+92C6|gold; character used in personal name
U+92C7|barium
U+92C8|silver plating
U+92CA|a poker; brass filings; to file
U+92CC|ingots, bars of metal; hurry
U+92CF|tongs, pincers; dagger; sword
U+92D0|state in today's Hubei province
U+92D1|to engrave or carve, as a block for printing
U+92D2|point of spear, sharp point
U+92D5|engrave
U+92D7|a small basin; rings on a cart of carriage
U+92D8|sword
U+92D9|misfit; discordant; music instrument; hoe
U+92DA|iron; bronze decoration on bridle
U+92DC|fetters, shackles
U+92DD|6 oz; ancient measurement
U+92DF|carve
U+92E3|sword
U+92E4|hoe; eradicate
U+92E5|polish
U+92E6|curium
U+92E8|an ancient name for iron; osmium
U+92E9|point of sword; sharp point
U+92EA|spread out, arrange; shop, store; place to sleep, bed
U+92ED|sharp
U+92EE|person's name
U+92EF|zirconium
U+92F0|lithium
U+92F1|terbium
U+92F2|rivet
U+92F3|melt, cast; coin, mint
U+92F8|a saw; to saw; amputate
U+92F9|sharp; a keen edge; sharp point
U+92FA|a metal bowl
U+92FC|steel; hard, strong, tough
U+9301|ingot; acrobatic move
U+9304|copy, write down, record
U+9306|the color of a mineral
U+9307|berkelium
U+9308|to bend iron
U+930F|soft steel; ammonium
U+9310|gimlet, awl, drill, auger; bore
U+9312|actinium
U+9314|cap
U+9315|ancient treasured sword
U+9318|balance weight on scale; hammer
U+9319|8 oz; an ancient unit of weight
U+931A|clanging sound; small gong
U+931B|adz; adze
U+931E|instrument
U+931F|long spear
U+9320|spindle, slab, cake, tablet
U+9321|a kind of pen; a kind of chisel
U+9322|money, currency, coins
U+9323|armor neckplates
U+9324|hoe
U+9326|brocade, tapestry; embroidered
U+9328|anchor
U+9329|vessel
U+932B|tin, stannum; bestow, confer
U+932C|smelt metals
U+932E|run metal into cracks; confine
U+932F|error, blunder, mistake, wrong
U+9332|copy
U+9333|manganese
U+9336|a watch, clock
U+9338|rhenium
U+933A|metal jewelry
U+933B|a tin plate
U+933C|neptunium (Np)
U+933E|engraving tool, chisel
U+9340|technetium
U+9341|shovel
U+9343|a kind of tool
U+9346|mendelevium (Md)
U+9347|high quality iron
U+9349|spoon, key
U+934A|smelt metals, forge; refine
U+934B|cooking-pot, saucepan
U+934D|plate, coat, gild
U+9350|a headstall, ornament on a bride
U+9354|high, lofty; edge of knife
U+9358|sickle for cutting grass or hay
U+935A|frontlet
U+935B|forge metal; temper, refine
U+935C|to forge, work
U+935F|(Cant.) rust
U+9360|weapon
U+9364|spade, shovel; marking pin
U+9365|sickle; cut, carve, engrave
U+9369|nobelium
U+936A|an iron pan; a metal cap
U+936B|shovel
U+936C|shovel
U+936D|arrow
U+936E|brass
U+9370|measure; money, coins
U+9371|thin plates of metal
U+9375|door bolt, lock bolt; key
U+9376|strontium; an iron utensil
U+9378|food, gruel
U+937A|germanium; metal flashing on the axle of a cart
U+937C|needle, pin, tack; prick; inject
U+937E|cup, glass, goblet; surname
U+9382|magnesium
U+9384|iridium einsteinium
U+9385|(Cant.) to saw; to cut
U+9387|americium
U+9389|thallium
U+938A|pound sterling; to scrape
U+938B|the linch-pin of a wheel to govern or control the noise of a barrow
U+938C|sickle
U+938D|chain; wire
U+938F|pure gold
U+9390|family name; wine cup
U+9392|to hoe; to weed
U+9394|fuse, melt, smelt; mold
U+9396|lock, padlock; shackles, chains
U+9397|rifle, small arms, hand gun
U+9398|cadmium
U+9399|large spear; chess board
U+939A|hammer, mallet; club
U+939B|large bell; hoe, spade
U+939D|technetium (Tc, same as 鍀); engrave (same as 鏤); tilling implement
U+939E|plowshare; barb, lancet
U+93A1|hoe; mattock
U+93A2|tungsten (wolfram)
U+93A3|polish
U+93A4|sound of a bell; small bell
U+93A6|distil; lutetium; surname
U+93A7|armor, chain mail
U+93A9|moult samarium
U+93AA|to engrave (metal of wood)
U+93AB|ornament over the horse's head
U+93AC|stove; bright
U+93AD|town, market place; suppress
U+93AE|town, market place; suppress
U+93AF|large hammer
U+93B0|measure of weight for gold
U+93B3|nickel
U+93B5|gallium
U+93B6|Copernicium
U+93B8|engraving tool; carve, engrave
U+93B9|a clamp
U+93BB|lock, padlock; shackles, chains
U+93BF|neptunium (Np)
U+93C1|variant of 鎖 U+9396, a lock, padlock; shackles, chains
U+93C3|arrowhead, barb; swift, quick
U+93C7|lathe
U+93C8|chain, wire, cable; chain, shack
U+93CA|a flat, iron cooking-plate for cakes
U+93CC|sword
U+93D0|pure gold
U+93D1|dysprosium; the barb of an arrow; the head of a javelin
U+93D6|to fight to the end, engage in a fierce battle
U+93D7|strike, beat, stroke; jingling
U+93D8|tinkle, clang, jingle
U+93DA|axe
U+93DB|to polish; iron rim on a wagon wheel
U+93DC|boring tool
U+93DD|trowel
U+93DE|a large bell used as a musical instrument
U+93DF|spade, shovel, trowel, scoop
U+93E1|mirror; lens; glass; glasses
U+93E2|dart, spear, harpoon; escort
U+93E4|carve, inlay, engrave, tattoo
U+93E5|rust, corrosion
U+93E6|a short spear
U+93E8|engraving tool, chisel
U+93F0|coin, money
U+93F4|to plug a hole
U+93F5|spade, shovel, plowshare
U+93F7|protactinium
U+93F9|coins, money, wealth; (Cant.) 鏹水, sulfuric acid
U+93FB|phosphonium
U+93FD|rust, corrode
U+93FE|the trigger of a crossbow; crossbow
U+9400|a cupboard; a press; a wardrobe shop-counter
U+9403|cymbals; hand bell; disturb
U+9404|bell
U+9407|vanadium
U+940B|gong
U+940D|hasp of a lock
U+940F|cap
U+9410|fetters
U+9412|lawrencium
U+9413|ferrule; castrate
U+9414|dagger; small sword
U+9416|hook, barb, catch, spring
U+9418|clock; bell
U+9419|lamp; a kind of cooking vessel
U+941A|soft steel; ammonium
U+941D|a pick, a hoe
U+9420|praseodymium
U+9421|iron; strong, solid, firm
U+9424|huge tripod of bronze with two ears; sacrificial vessel
U+9426|californium
U+9427|kind of rapier
U+9428|fermium
U+9429|lens
U+942B|engraving tool; carve, engrave
U+942E|sickle
U+9432|bracelet, armband; small bell
U+9433|radium
U+9435|iron; strong, solid, firm
U+9436|metal ring; measure of currency
U+9438|bell; surname
U+943A|frying pan; warming vessel
U+943B|drumstick
U+943F|ytterbium
U+9440|ionium
U+9444|melt, cast; coin, mint
U+9448|straight; a seal
U+944A|cauldron, large iron pot; a wok
U+944C|high quality iron
U+9450|bolt of a Chinese lock
U+9451|mirror, looking glass; reflect
U+9452|mirror, looking glass; reflect
U+9453|spear, lance, javelin
U+9454|cymbals
U+9455|tungsten, wolfram
U+945A|drill, bore; pierce; diamond
U+945B|mine; mineral, ore
U+945E|solder; tin
U+9460|melt, smelt; shine
U+9462|file, rasp; file; polish; (Cant.) to cut
U+9463|bit, bridle; ride
U+9464|carpenter's plane
U+9465|lutetium
U+946A|fireplace, stove, oven, furnace
U+946B|used in names
U+946D|lanthanum
U+9470|key; lock
U+9471|spade, trowel
U+9472|insert, inlay, set, mount; fill
U+9474|to engrave or carve, as a block for printing
U+9475|jar; can
U+9477|tweezers, forceps, pincers
U+9479|pick, poker
U+947C|gong
U+947D|drill, bore; pierce; diamond
U+947E|bells hung on horse; bells hung
U+947F|chisel; bore, pierce
U+9481|a mattock; a billhook
U+9485|gold; money; KangXi radical 167
U+9486|gadolinium
U+9487|yttrium
U+9488|needle; pin; tack; acupuncture
U+9489|nail, spike; pursue closely
U+948A|endeavor, strive; encourage; cut
U+948B|polonium
U+948C|ruthenium
U+948D|thorium
U+948E|tool for boring holes
U+948F|bracelet, armlet
U+9490|samarium
U+9491|spear
U+9492|vanadium
U+9493|fish; fishhook; tempt, lure
U+9494|mendelevium (Md)
U+9495|neodymium
U+9496|frontlet
U+9497|ornamental hairpin
U+9498|ancient wine vessel
U+9499|calcium
U+949A|plutonium
U+949B|titanium
U+949C|steel, iron; great
U+949D|blunt, obtuse; dull; flat; dull-witted
U+949E|paper money, bank notes; copy
U+949F|clock; bell
U+94A0|sodium, natrium; sharpen wood
U+94A1|barium
U+94A2|steel; hard, strong, tough
U+94A3|plate
U+94A4|lock, latch; stamp, seal
U+94A5|key; lock
U+94A6|respect, admire; respectful
U+94A7|unit of measure equivalent to thirty catties
U+94A8|tungsten, wolfram
U+94A9|hook, barb; sickle; stroke with
U+94AA|scandium
U+94AB|francium
U+94AC|holmium
U+94AD|a wine flagon
U+94AE|button, knob; surname
U+94AF|palladium
U+94B0|rare treasure
U+94B1|money, currency, coins
U+94B2|kind of gong used in ancient times by troops on the march
U+94B3|pincers, pliers, tongs; to compress
U+94B4|cobalt; household iron
U+94B5|earthenware basin; alms bowl
U+94B6|columbium
U+94B7|promethium
U+94B8|plutonium
U+94B9|cymbals
U+94BA|broad-axe, a battle axe, halberd
