U+956D|leoi4
U+956E|waan4
U+956F|zuk6
U+9570|lim4
U+9571|ji3
U+9573|biu1
U+9574|lap6
U+9575|caam4
U+9576|soeng1
U+9577|coeng4 zoeng2
U+9578|coeng4
U+957A|ou2
U+957C|gwat6
U+957F|coeng4 zoeng2
U+9580|mun4
U+9582|saan1
U+9583|sim2
U+9585|mun4
U+9586|jim4
U+9588|hon6
U+9589|bai3
U+958B|hoi1
U+958C|kong3
U+958E|wang4
U+958F|jeon6
U+9591|haan4
U+9592|gaan1 gaan3 haan4
U+9593|gaan1 gaan3
U+9594|man5
U+9596|seoi2
U+9597|dau3
U+9598|zaap6
U+9599|naau6
U+959B|ping6
U+959C|haa1 ho2
U+959E|bin6
U+959F|bei3
U+95A0|jeon6
U+95A1|hat6 ngoi6
U+95A2|gwaan1
U+95A3|gok3
U+95A4|gap3 gok3 hap6
U+95A5|fat6
U+95A6|cuk1
U+95A7|hung6
U+95A8|gwai1
U+95A9|man4 man5
U+95AA|hai1
U+95AB|kwan2
U+95AC|long5
U+95AD|leoi4 leoi5
U+95B1|jyut6
U+95B2|jyut6
U+95B5|leon6
U+95B6|coeng1
U+95B7|saat3
U+95B9|jim1
U+95BB|jim4
U+95BC|aat1 aat3 jin1
U+95BD|fan1
U+95BE|wik6
U+95BF|man4
U+95C3|gwik1
U+95C5|gwik1 man4
U+95C6|baan2
U+95C7|am2 am3
U+95C8|wai4
U+95C9|jan1
U+95CA|fut3
U+95CB|kyut3
U+95CC|laan4
U+95CD|dou1 se6
U+95D0|tin4
U+95D1|jip6 jit6
U+95D2|taap3
U+95D3|hoi2
U+95D4|hap6
U+95D5|kyut3
U+95D6|cong2
U+95D7|gwaan1
U+95DA|kwai1
U+95DB|tong1 tong4
U+95DC|gwaan1
U+95DE|haam2 haam3 ham3
U+95DF|kaap1 taap3
U+95E0|fui2 gwai6 kui2
U+95E1|cin2 zin2
U+95E2|pik1
U+95E4|waan4
U+95E5|taat3
U+95E8|mun4
U+95E9|saan1
U+95EA|sim2
U+95EB|jim4
U+95EC|hon6
U+95ED|bai3
U+95EE|man6
U+95EF|cong2 cong3
U+95F0|jeon6
U+95F1|wai4
U+95F2|haan4
U+95F3|wang4
U+95F4|gaan1
U+95F5|man5
U+95F6|kong3
U+95F7|mun6
U+95F8|zaap6
U+95F9|naau6
U+95FA|gwai1
U+95FB|man4
U+95FC|taat3
U+95FD|man4 man5
U+95FE|leoi4
U+95FF|hoi2
U+9600|fat6
U+9601|gok3
U+9602|hat6
U+9603|kwan2
U+9604|gau1
U+9605|jyut6
U+9606|long5
U+9607|se6
U+9608|wik6
U+9609|jim1
U+960A|coeng1
U+960B|jik1
U+960C|man4
U+960D|fan1
U+960E|jim4
U+960F|aat1 aat3 jin1
U+9610|cin2 zin2
U+9611|laan4
U+9612|gwik1
U+9613|fui2
U+9614|fut3
U+9615|kyut3
U+9616|hap6
U+9617|tin4
U+9618|taap3
U+9619|kyut3
U+961A|haam2 ham3
U+961B|waan4
U+961C|fau6
U+961E|lak6
U+961F|deoi6
U+9621|cin1
U+9622|ngat6
U+9623|goi3
U+9624|co4 to4 zi6
U+9628|ak1 ngak1
U+962A|baan2 faan2
U+962C|haang1
U+962E|jyun2 jyun5
U+962F|zi2
U+9630|pei4
U+9631|zing6
U+9632|fong4
U+9633|joeng4
U+9634|jam1
U+9635|zan6
U+9636|gaai1
U+9638|aai3 aak1 ak1 ngaai3 ngaak1 ngak1
U+9639|keoi1
U+963A|dai2
U+963B|zo2
U+963C|zou6
U+963D|dim3 jim4
U+963F|aa2 aa3 aak3 o1
U+9640|to4
U+9641|ji5 to4
U+9642|bei1 pei4 po1
U+9643|bo3
U+9644|fu6
U+9645|zai3
U+9646|luk6
U+9647|lung5
U+9648|can4
U+9649|zing4
U+964A|do6
U+964B|lau6
U+964C|mak6
U+964D|gong3 hong4
U+964F|ceoi4 do6
U+9650|haan6
U+9651|ji4
U+9653|jyu1 wu1
U+9654|goi1
U+9655|sim2
U+9656|zeon3
U+9657|ciu5
U+9658|jing4 zing4
U+965B|bai6
U+965C|gip6 haap3 haap6
U+965D|sim2
U+965E|sing1
U+965F|zik1
U+9661|dau2
U+9662|jyun2 jyun6
U+9663|zan6
U+9664|ceoi4 cyu4
U+9667|nip6
U+9668|wan5
U+9669|him2
U+966A|pui4
U+966B|fei2 fei6
U+966C|zau1
U+966D|ji2 kei1
U+9670|jam1
U+9672|seoi4
U+9673|can4 zan6
U+9674|pei4
U+9675|ling4
U+9676|jiu4 tou4
U+9677|haam6 ham6
U+9678|luk6
U+967B|jan1
U+967C|zyu2
U+967D|joeng4
U+967E|jing4
U+9681|jin2 jin3
U+9682|jam1
U+9683|jyu4 jyu6
U+9684|tai4
U+9685|jyu4 jyu6
U+9686|lung4
U+9688|wui1
U+9689|nip6
U+968A|deoi6
U+968B|ceoi4
U+968D|wong4
U+968E|gaai1
U+968F|ceoi4
U+9690|jan2
U+9691|goi1 kei4
U+9692|jim2
U+9694|gaak3
U+9695|jyun4 wan5
U+9696|ngou3 ou3 wu2
U+9697|ngai5 wai4
U+9698|aai3
U+9699|gwik1
U+969B|zai3
U+969C|zoeng3
U+969D|wu2
U+969E|ngou4
U+96A3|leon4
U+96A4|teoi4
U+96A5|dang3
U+96A7|seoi6
U+96A8|ceoi4
U+96A9|juk1 ou3
U+96AA|him2
U+96AE|zai1
U+96B0|zaap6
U+96B1|jan2
U+96B2|zat1
U+96B3|fai1
U+96B4|lung5
U+96B6|dai6
U+96B7|dai6 lai6
U+96B8|dai6 lai6
U+96B9|zeoi1
U+96BB|zek3
U+96BC|zeon2
U+96BD|syun5 zeon3
U+96BE|naan4 naan6
U+96C0|zoek3
U+96C1|ngaan6
U+96C4|hung4
U+96C5|aa1 ngaa5
U+96C6|zaap6
U+96C7|gu3
U+96C8|wun4
U+96C9|zi5 zi6
U+96CA|gau3
U+96CB|syun5 zeon3
U+96CC|ci1
U+96CD|jung1
U+96CE|zeoi1
U+96CF|co1 co4
U+96D2|lok3
U+96D4|cau4
U+96D5|diu1
U+96D6|seoi1
U+96D8|wok3
U+96D9|soeng1
U+96DA|gun3
U+96DB|co1 co4
U+96DC|zaap6
U+96DD|jung1
U+96DE|gai1
U+96DF|kwai4
U+96E0|cau4
U+96E2|lei4
U+96E3|naan4 naan6
U+96E5|zaap6
U+96E8|jyu5 jyu6
U+96E9|jyu4
U+96EA|syut3
U+96EF|man4
U+96F0|fan1
U+96F1|pong4
U+96F2|wan4
U+96F3|lik1 lik6
U+96F4|cap1
U+96F6|ling4
U+96F7|leoi4
U+96F9|bok6
U+96FA|mau4 mung4
U+96FB|din6
U+96FE|mou6
U+9700|seoi1
U+9701|zai3
U+9702|muk6
U+9703|cam4
U+9704|siu1
U+9705|zip3
U+9706|ting4
U+9707|zan3
U+9708|pui3
U+9709|mui4
U+970B|saap3
U+970D|fok3
U+970E|saap3 sap3
U+970F|fei1
U+9711|zim1
U+9712|jam1
U+9713|ngai4
U+9716|lam4
U+9719|jing1
U+971B|leng4 ling4
U+971C|soeng1
U+971D|ling4
U+971E|haa4
U+9720|jam1
U+9721|mak6
U+9722|mak6
U+9723|wan5
U+9724|lau6
U+9725|mung4
U+9727|mou6
U+9728|wai3
U+9729|gwok3
U+972A|jam4
U+972B|zaap6 zap6
U+972D|oi2
U+972E|daam6
U+9730|sin3
U+9731|leot6
U+9732|lau6 lou6
U+9734|doi6
U+9736|pong4
U+9738|baa3
U+9739|pik1
U+973D|zai3
U+973E|lei4 maai4 mai4
U+973F|mung6
U+9740|mung4
U+9741|leoi4
U+9742|lik1 lik6
U+9744|oi2
U+9746|doi6
U+9748|leng4 ling4
U+9749|oi2
U+974A|fung1
U+9751|ceng1 cing1
U+9752|ceng1 cing1
U+9753|leng3 zing6
U+9755|zan1
U+9756|zing6
U+9757|cang1
U+9758|cing3
U+9759|zing6
U+975A|leng3 zing6
U+975B|din6
U+975C|zing6
U+975D|tin1
U+975E|fei1
U+975F|fei1
U+9760|kaau3
U+9761|mei5
U+9762|min6
U+9765|jip6
U+9766|min5 tin2
U+9767|fui3
U+9768|jip3 jip6
U+9769|gaak3 gaap3 gik1
U+976A|ding1
U+976C|gin1
U+976D|an6 jan6 ngan6
U+976E|dik1
U+9770|wu1
U+9771|an6 jan6 ngan6
U+9772|kam4
U+9773|gan3
U+9774|hoe1
U+9776|baa2
U+9777|jan5
U+9778|saap3
U+977A|mut6
U+977B|zou2
U+977C|daat3
U+977D|bun3
U+977E|sit3
U+977F|aau3 ngaau3
U+9780|tou4
U+9781|bei6
U+9782|gaat3
U+9783|wang4
U+9784|paai4 paau4 pok3
U+9785|joeng1 joeng2
U+9787|jan1
U+9788|gaap3
U+9789|tou4
U+978B|haai4
U+978C|on1
U+978D|on1
U+978F|gung2
U+9791|taat3
U+9794|mong1 mun4 mun6
U+9797|tiu4
U+9798|ciu3 saau1
U+9799|gyun1 jyun5
U+979A|hung3
U+979B|bung2
U+979C|daap6
U+979D|soeng5 zoeng2
U+979E|bei2 bing2 pei4
U+979F|kwok3
U+97A0|guk1
U+97A1|laa1
U+97A3|jau4
U+97A4|bong1
U+97A5|ang1
U+97A6|cau1
U+97A7|cau1
U+97A8|hot3
U+97AA|mau4
U+97AB|guk1
U+97AC|gin1
U+97AD|bin1
U+97AE|dai1
U+97AF|zin1
U+97B1|tou1
U+97B2|gau1 kau1
U+97B3|daap6
U+97B4|bei6 bou6
U+97B6|pun4
U+97B8|bat1 bei2
U+97B9|kwok3
U+97BA|tong1
U+97BB|lau4
U+97BD|kiu4
U+97BE|hoe1
U+97BF|gei1
U+97C0|zin1
U+97C1|goeng1
U+97C2|cim3
U+97C3|taat3
U+97C4|waak6 wu6
U+97C5|hin2
U+97C6|cin1
U+97C7|duk6
U+97C8|maat6 mat6
U+97C9|zin1
U+97CB|wai4 wai5
U+97CC|jan6 ngan6
U+97CD|fat1
U+97CE|mui6
U+97CF|hyun3
U+97D0|gaap3
U+97D2|ciu3
U+97D3|hon4
U+97D4|coeng3
U+97D7|wan6
U+97D8|sip3
U+97D9|wai5
U+97DC|tou1
U+97DD|gau1 gau3
U+97DE|wan3
U+97E0|bat1
U+97E1|wai4 wai5
U+97E3|duk6
U+97E6|wai4
U+97E7|jan6
U+97E8|fat1
U+97E9|hon4
U+97EA|wai5
U+97EB|wan3
U+97EC|tou1
U+97ED|gau2
U+97EE|gau2
U+97F0|haai6
U+97F2|zai1
U+97F3|jam1
U+97F5|wan6
U+97F6|siu4
U+97FA|jing1
U+97FB|wan5 wan6
U+97FD|am1 am2 ngam1
U+97FF|hoeng2
U+9800|wu6
U+9801|jip6
U+9802|deng2 ding2
U+9803|king2
U+9804|kwai4 wau4
U+9805|hong6
U+9806|seon6
U+9807|hon1
U+9808|seoi1
U+980A|guk1 juk1
U+980B|gu3
U+980C|zung6
U+980D|kwai1 kwai2
U+980E|kei4
U+980F|hong4
U+9810|jyu6
U+9811|waan4
U+9812|baan1 paan1
U+9813|deon6 duk6
U+9814|dik6 king2
U+9815|daam1
U+9816|pun3
U+9817|po1 po2
U+9818|leng5 ling5
U+981C|gap3 hap6
U+981E|aat3
U+981F|ngaak6
U+9820|ngai5
U+9821|git3 kit3
U+9823|can2
U+9824|ji4
U+9826|hoi4 hoi5
U+9829|ping1 ping2
U+982B|fu2
U+982D|tau4
U+982E|fui3
U+982F|kwai4
U+9830|gaap3 haap3
U+9832|ting5
U+9833|cing1
U+9834|wing6
U+9835|gwang1 wan1
U+9837|ham5
U+9838|geng2
U+9839|teoi4
U+983B|pan4
U+983C|laai6
U+9841|ding3
U+9844|ham5
U+9846|fo2
U+9847|seoi5 seoi6
U+9848|gwing2 king2
U+9849|ham6 jam1
U+984B|soi1
U+984C|tai4
U+984D|ngaak6
U+984E|ngok6
U+984F|ngaan4
U+9850|wan6
U+9851|ham2
U+9852|jung4
U+9853|zyun1
U+9855|hin2
U+9856|seon2 seon3
U+9857|ngai5
U+9858|jyun6
U+9859|song2
U+985A|din1
U+985B|din1
U+985C|gong2
U+985E|leoi6
U+9860|piu5
U+9862|mun1 mun4
U+9863|cuk1
U+9865|hou6
U+9866|ciu4
U+9867|gu3
U+9868|seon3
U+9869|jim5
U+986A|fui3 wai6
U+986B|zin3
U+986C|jyu4
U+986F|hin2
U+9870|pan4
U+9871|lou4
U+9873|nip6
U+9874|kyun4
U+9875|jip6
U+9876|deng2 ding2
U+9877|king2
U+9878|hon1
U+9879|hong6
U+987A|seon6
U+987B|seoi1
U+987C|guk1 juk1
U+987D|wan4
U+987E|gu3
U+987F|deon6 duk6
U+9880|kei4
U+9881|baan1
U+9882|zung6
U+9883|hong4
U+9884|jyu6
U+9885|lou4
U+9886|ling5
U+9887|po1 po2
U+9888|geng2
U+9889|git3 kit3
U+988A|gaap3
U+988B|ting5
U+988C|gap3
U+988D|wing6
U+988E|wing6
U+988F|hoi4
U+9890|ji4
U+9891|pan4
U+9893|teoi4
U+9894|ham5
U+9896|wing6
U+9897|fo2
U+9898|tai4
U+9899|jung4
U+989A|ngok6
U+989B|zyun1
U+989C|ngaan4
U+989D|ngaak6
U+989E|nip6
U+989F|mun4
U+98A0|din1
U+98A1|song2
U+98A2|hou6
U+98A4|zin3
U+98A6|pan4
U+98A7|kyun4
U+98A8|fung1 fung3
U+98A9|biu1
U+98AB|fu4
U+98AC|haa1
U+98AD|zim2
U+98AE|biu1 paau1
U+98AF|saap3
U+98B1|toi4
U+98B2|lit6
U+98B3|gwaat3
U+98B4|syun4
U+98B6|geoi6
U+98B7|biu1
U+98B8|si1
U+98B9|wai5
U+98BA|joeng4
U+98BB|jiu4
U+98BC|sau1
U+98BD|hoi2
U+98BE|sou1
U+98BF|faan4
U+98C0|lau4
U+98C1|zaap6
U+98C2|lau4 liu4
U+98C3|piu1
U+98C4|piu1
U+98C6|biu1
U+98C7|biu1
U+98C8|biu1
U+98C9|liu4
U+98CA|biu1
U+98CC|fung1
U+98CE|fung1
U+98CF|joeng4
U+98D0|zim2
U+98D1|paau1
U+98D2|saap3
U+98D3|geoi6
U+98D4|si1
U+98D5|sau1
U+98D6|jiu4
U+98D7|lau4
U+98D8|piu1
U+98D9|biu1
U+98DB|fei1
U+98DC|faan1
U+98DE|fei1
U+98DF|ji6 sik6 zi6
U+98E1|caan1
U+98E2|gei1
U+98E3|ding3
U+98E4|zi6
U+98E5|tok3
U+98E6|gon1 gong1 zin1
U+98E7|syun1
U+98E8|hoeng2
U+98E9|tan1 tan4
U+98EA|jam5 jam6
U+98EB|jyu3
U+98EC|gyun3
U+98ED|cik1 sik1
U+98EF|faan6
U+98F1|syun1
U+98F2|jam2 jam3
U+98F4|ji4
U+98F5|zok3
U+98F6|bat6 bit1
U+98FA|ci1
U+98FC|zi6
U+98FD|baau2
U+98FE|sik1
U+9902|tim5
U+9903|gaau2
U+9905|beng2 bing2
U+9908|ci4
U+9909|hoeng2
U+990A|joeng5 joeng6
U+990C|nei6
U+990D|jim3
U+990E|lok3
U+9910|caan1
U+9911|but6
U+9912|neoi5 noi5
U+9913|ngo6
U+9914|bou1 bou3 bou6
U+9915|zeon3
U+9916|dau6
U+9917|cuk1
U+9918|jyu4
U+9919|sik1
U+991A|ngaau4
U+991B|wan4
U+991C|gwo2
U+991E|zin3
U+991F|zeoi3 zyut3
U+9921|haam5 haam6
U+9924|daam6 taam4
U+9927|noi5 wai3
U+9928|gun2
U+9929|ak1
U+992A|nyun5
U+992B|wan4 wan6
U+992C|wu4
U+992D|wong4
U+992E|tit3
U+9931|hau4
U+9932|aai3 aat3
U+9933|cing4
U+9935|wai3
U+9937|caa4
U+9938|sung3
U+9939|tong4
U+993A|bok3
U+993B|gou1
U+993C|hei3
U+993D|gwai6
U+993E|lau4 lau6
U+993F|sau1
U+9940|tou4
U+9941|jip3
U+9942|wan1
U+9943|mo4
U+9945|maan4
U+9947|jyu3
U+9948|sau1
U+9949|gan2
U+994A|saan2
U+994B|gwai3 gwai6
U+994C|zaan6
U+994D|sin6
U+994E|ci3 ci4
U+9950|ji3
U+9951|gei1
U+9952|jiu4
U+9954|jung1
U+9955|tou1
U+9957|hoeng2
U+9958|zin1
U+9959|fan1
U+995B|mung4
U+995C|jim3
U+995D|mo4
U+995E|caam4
U+995F|hoeng2
U+9961|zaan3
U+9962|long4 long5 nong4 nong5
U+9964|ding3
U+9965|gei1
U+9966|tok3
U+9967|cing4
U+9968|tan1
U+9969|hei3
U+996A|jam6
U+996B|jyu3
U+996C|cik1
U+996D|faan6
U+996E|jam2 jam3
U+996F|zin3
U+9970|sik1
U+9971|baau2
U+9972|zi6
U+9974|ji4
U+9975|nei6
U+9976|jiu4
U+9977|hoeng2
U+997A|gaau2
U+997C|bing2
U+997D|but6
U+997E|dau6
U+997F|ngo6
U+9980|jyu4
U+9981|noi5
U+9982|zeon3
U+9984|wan4
U+9985|haam5
U+9986|gun2
U+9988|gwai6
U+998A|sau1
U+998B|caam4
U+998C|jip3
U+998D|mo4
U+998E|bok3
U+998F|lau6
U+9990|sau1
U+9991|gan2
U+9992|maan4
U+9994|zaan6
U+9996|sau2
U+9997|kwai4
U+9998|gwik1
U+9999|hoeng1
U+999B|bat6
U+999D|bit6
U+999E|but6
U+99A1|fei1
U+99A4|ngoi3 oi3
U+99A5|fuk1 fuk6
U+99A8|hing1
U+99AA|pan1
U+99AC|maa5
U+99AD|jyu6
U+99AE|fung4 pang4
U+99AF|hon4 hon6
U+99B1|to4
U+99B2|tok3
U+99B3|ci4
U+99B4|ceon4 seon4
U+99B5|zyu3
U+99B8|jan6
U+99B9|jat6
U+99BA|saap3
U+99BC|man4
U+99BD|zap1
U+99C1|bok3
U+99C2|bou2
U+99C3|kyut3
U+99C4|to4
U+99C5|jik6
U+99C9|gwing1
U+99CF|geoi6
U+99D0|zyu3
U+99D1|nou4
U+99D2|keoi1
U+99D3|pei1 pei3
U+99D4|cong2 zong2 zou2
U+99D5|gaa3
U+99D8|toi4
U+99D9|fu6
U+99DA|joeng2
U+99DB|sai2
U+99DC|bei3 bit1
U+99DD|to4
U+99DF|si3
U+99E0|lau4
U+99E1|maa6
U+99E2|pin4 ping4
U+99E3|tou4
U+99E4|zi3
U+99E6|tang4
U+99EA|san1
U+99EC|ji5
U+99ED|haai5 hoi4 hoi5
U+99EE|bok3
U+99F0|jan1
U+99F1|lok3 lok6
U+99F4|haai5
U+99F5|lau4
U+99F7|sung2
U+99F8|cam1
U+99F9|mong4
U+99FB|hon5 hon6
U+99FC|tou4
U+99FD|gyun1 hyun1
U+99FE|deoi6 teoi3
U+99FF|zeon3
U+9A01|cing2 ping3
U+9A02|sing1
U+9A03|ngoi4
U+9A04|luk6
U+9A05|zeoi1
U+9A07|se3
U+9A08|ping4
U+9A09|kwan1
U+9A0A|tou4
U+9A0B|loi4 loi6
U+9A0C|zung1
U+9A0D|fo3
U+9A0E|gei6 ke4 kei4
U+9A0F|kei4
U+9A10|jim6
U+9A11|fei1
U+9A15|jiu5
U+9A16|mou6
U+9A18|cung1
U+9A19|pin3
U+9A1C|wong4
U+9A1E|waak6
U+9A1F|jyu4
U+9A20|tai4
U+9A21|cyun1
U+9A22|haa4
U+9A23|zung1
U+9A24|kwai4
U+9A26|si1
U+9A27|gwaa1 waa1
U+9A29|gwai1 kwai3
U+9A2A|sau1
U+9A2B|hin1
U+9A2C|sing4
U+9A2D|zat1
U+9A2E|lau4
U+9A2F|paang4
U+9A30|tang4
U+9A31|hai4
U+9A32|cou2
U+9A33|ngau6
U+9A35|jyun4
U+9A36|zau1
U+9A37|sou1
U+9A38|sin3
U+9A39|kei4
U+9A3A|zi3
U+9A3B|soeng1
U+9A3C|luk6
U+9A3E|lo4
U+9A40|mak6
U+9A41|ngou4
U+9A42|caam1
U+9A43|piu3
U+9A44|cung1
U+9A45|keoi1
U+9A48|wat6
U+9A49|heoi1
U+9A4A|waa4
U+9A4C|suk1
U+9A4D|hiu1
U+9A4E|leon4
U+9A4F|cin5 zaan2
U+9A52|to4
U+9A54|taam4 tim5
U+9A55|giu1
U+9A56|tit3
U+9A57|jim6
U+9A58|lo4
U+9A5A|geng1 ging1
U+9A5B|jik6
U+9A5C|jip6
U+9A5D|tok6
U+9A5F|zaau6 zau6
U+9A60|jin3
U+9A62|leoi4 lou4
U+9A63|tang4
U+9A64|soeng1
U+9A65|kei3
U+9A66|soeng1
U+9A68|kwai4
U+9A69|fun1
U+9A6A|lei4
U+9A6B|biu1
U+9A6C|maa5
U+9A6D|jyu6
U+9A6E|to4
U+9A6F|ceon4 seon4
U+9A70|ci4
U+9A71|keoi1
U+9A72|jat6
U+9A73|bok3
U+9A74|leoi4 lou4
U+9A75|zong2
U+9A76|sai2
U+9A77|si3
U+9A78|fu6
U+9A79|keoi1
U+9A7A|zau1
U+9A7B|zyu3
U+9A7C|to4
U+9A7D|nou4
U+9A7E|gaa3
U+9A7F|jik6
U+9A80|toi4
U+9A81|hiu1
U+9A82|maa6
U+9A83|jan1
U+9A84|giu1
U+9A85|waa4
U+9A86|lok3
U+9A87|haai5
U+9A88|pin4
U+9A89|biu1
U+9A8A|lei4
U+9A8B|cing2
U+9A8C|jim6
U+9A8D|sing1
U+9A8E|cam1
U+9A8F|zeon3
U+9A90|kei4
U+9A91|ke4 kei4
U+9A92|fo3
U+9A93|zeoi1
U+9A95|suk1
U+9A96|caam1
U+9A97|pin3
U+9A98|zat1
U+9A99|kwai4
U+9A9A|sou1
U+9A9B|mou6
U+9A9C|ngou4
U+9A9D|lau4
U+9A9E|hin1
U+9A9F|sin3
U+9AA0|piu3
U+9AA1|lo4
U+9AA2|cung1
U+9AA3|cin5
U+9AA4|zaau6 zau6
U+9AA5|kei3
U+9AA6|soeng1
U+9AA7|soeng1
U+9AA8|gwat1
U+9AA9|gei1
U+9AAB|wai2
U+9AAD|gon3
U+9AAF|hong4 ngong1 ong1
U+9AB0|sik1 tau4
U+9AB1|gaai3 haai6
U+9AB2|baau6 biu6
U+9AB3|bei6
U+9AB4|ci1 ci3
U+9AB6|dai2
U+9AB7|fu1
U+9AB8|haai4 hoi4
U+9AB9|gaau3 haau1
U+9ABA|hau4
U+9ABB|kwaa2 kwaa3
U+9ABC|gaak3
U+9ABD|teoi2
U+9ABE|gang2 kang2
U+9ABF|pin4 ping4
U+9AC0|bei2
U+9AC1|fo1
U+9AC2|kaa3
U+9AC5|lau4
U+9AC6|bok3
U+9AC7|hou1
U+9AC8|bong2
U+9ACA|ci1
U+9ACB|fun1
U+9ACC|ban3
U+9ACF|lau4
U+9AD0|haau1
U+9AD1|duk6
U+9AD2|zong1
U+9AD3|seoi5
U+9AD4|tai2
U+9AD5|ban3
U+9AD6|fun1
U+9AD7|lou4
U+9AD8|gou1
U+9ADF|biu1
U+9AE0|kwan1
U+9AE1|kwan1
U+9AE2|tai3
U+9AE3|fong2
U+9AE6|mou4
U+9AE7|daam6 dam3 jim4
U+9AEB|tiu4
U+9AEC|pei1
U+9AED|zi1
U+9AEE|faat3
U+9AEF|jim4
U+9AF2|bei6
U+9AF3|maau4 mau4
U+9AF4|fat1
U+9AF9|jau1
U+9AFA|kut3
U+9AFB|gai3
U+9AFC|pung4
U+9AFD|zaa1
U+9AFE|saau1
U+9AFF|saa1 so1
U+9B00|tai3
U+9B01|lei1
U+9B02|ban3
U+9B03|zung1
U+9B04|tai3
U+9B05|lang6 pang4
U+9B06|sung1
U+9B08|kyun4
U+9B09|zung1
U+9B0B|zin1
U+9B0C|do2 do6
U+9B0D|wu4
U+9B0E|laat6
U+9B0F|cau1 zau1
U+9B10|kei4
U+9B11|lim4
U+9B12|zan2
U+9B13|ban3
U+9B14|pung4
U+9B16|saam1
U+9B18|maan4
U+9B19|zang1
U+9B1A|sou1
U+9B1F|waan4
U+9B20|kut3 zang3
U+9B22|ban3
U+9B23|lip6
U+9B24|joeng4
U+9B25|dau3
U+9B26|dau3
U+9B27|naau6
U+9B28|hung6
U+9B29|jik1
U+9B2A|dau3
U+9B2B|haam2
U+9B2D|dau3
U+9B2E|gau1
U+9B2F|coeng3
U+9B31|wat1
U+9B32|gaak3 lik6
U+9B33|jin6
U+9B34|fu2
U+9B35|cam4 cim4
U+9B37|zung1
U+9B39|kwai1
U+9B3A|soeng1
U+9B3B|juk6
U+9B3C|gwai2
U+9B3E|gei6
U+9B3F|kei4
U+9B40|gaai3
U+9B41|fui1
U+9B42|wan4
U+9B43|baat6
U+9B44|bok3 paak3 tok3
U+9B45|mei6 mui6
U+9B46|fat1 jyut6
U+9B47|jim2
U+9B48|siu1
U+9B49|loeng5
U+9B4A|wik6
U+9B4B|teoi4
U+9B4C|hei1 kei1
U+9B4D|mong5
U+9B4E|loeng5
U+9B4F|ngai6
U+9B50|gaam1 gaam3
U+9B51|ci1
U+9B54|mo1
U+9B56|heoi1
U+9B58|jim2
U+9B59|zim6
U+9B5A|jyu4
U+9B5B|dou1
U+9B5F|gung1 hung4
U+9B60|tok3
U+9B66|saa1
U+9B68|tyun4
U+9B69|mut6
U+9B6B|cam4
U+9B6C|baan2
U+9B6F|lou5
U+9B70|man4
U+9B71|wu4 wu6
U+9B74|fong4
U+9B75|fan4 fan5
U+9B76|naap6
U+9B77|jau4
U+9B7C|heoi1 keoi1
U+9B7E|pei1 pei4
U+9B7F|leon4 ling4
U+9B80|to4
U+9B81|bat3 bat6 but3
U+9B82|cau4
U+9B83|ping4
U+9B85|bit1
U+9B86|cai5 zai1
U+9B87|mei6
U+9B88|keoi1
U+9B8B|jau2 jau4
U+9B8D|pei4
U+9B8E|lim4 nim4
U+9B8F|seng1 sing1
U+9B90|toi4
U+9B91|baau1 baau6
U+9B92|fu6
U+9B93|zaa2
U+9B97|dung1
U+9B9A|git3
U+9B9B|suk1
U+9B9D|soeng2
U+9B9E|ji4
U+9B9F|jin2 ngon1 on1
U+9BA0|ngai4 wai4
U+9BA1|siu6
U+9BA4|lit6
U+9BA6|dung4 tung3 zau6
U+9BA8|kei4 ngai6 zi1
U+9BAA|fui2
U+9BAB|gaau1
U+9BAD|gwai1
U+9BAE|sin1 sin2
U+9BB0|wui4
U+9BB6|gwan1
U+9BB8|min5
U+9BB9|saau1 siu1
U+9BBB|leng4
U+9BBF|zip3
U+9BC0|gwan2
U+9BC1|gang2
U+9BC6|bou1 pou1
U+9BC7|waan5
U+9BC8|jau4 tiu4
U+9BC9|lei5
U+9BCA|saa1
U+9BCF|lei6
U+9BD4|zi1
U+9BD5|kei4
U+9BD6|cing1
U+9BD7|soeng2
U+9BDA|gwai3
U+9BDB|diu1
U+9BDC|cip3
U+9BDD|gu3 gwu3
U+9BDE|zau2
U+9BE0|loi4
U+9BE1|fei1
U+9BE2|ngai4
U+9BE4|gwan1
U+9BE5|luk6
U+9BE7|coeng1
U+9BE8|king4
U+9BE9|leon4
U+9BEA|leng4 ling4
U+9BEB|zau1
U+9BED|maang1
U+9BF0|nim4
U+9BF1|fu2
U+9BF4|sat1
U+9BF7|tai4
U+9BF8|hau4
U+9BFD|zik1
U+9BFF|bin2
U+9C02|zak1
U+9C05|jung4 jyu4
U+9C06|ceon1
U+9C08|dip6
U+9C09|wong4
U+9C0A|lin6
U+9C0B|jin2
U+9C0C|cau1 jau4
U+9C0D|cau1
U+9C10|ngok6
U+9C12|fuk1
U+9C13|soi1
U+9C14|gam3
U+9C15|haa1
U+9C1B|wan1
U+9C1C|gim1
U+9C1D|hou6
U+9C1F|fong4 pong4
U+9C20|sou1
U+9C21|lau4
U+9C23|si4
U+9C24|si1
U+9C25|gwaan1
U+9C26|zi1
U+9C28|taap3 taat3
U+9C29|jiu4
U+9C2B|jung4 sung4
U+9C2C|kin4
U+9C2D|kei4
U+9C2F|joek6
U+9C31|lin4
U+9C32|ngou4
U+9C33|lak6
U+9C34|fai1
U+9C35|man5
