Char Code
𧇶 U+271F6
𧇷 U+271F7
𧇸 U+271F8
𧇹 U+271F9
𧇼 U+271FC
𧇿 U+271FF
𧈁 U+27201
𧈄 U+27204
𧈅 U+27205
𧈈 U+27208
𧈌 U+2720C
𧈍 U+2720D
𧈑 U+27211
𧈔 U+27214
𧈖 U+27216
𧈗 U+27217
𧈙 U+27219
𧈚 U+2721A
𧈛 U+2721B
𧈜 U+2721C
𧈝 U+2721D
𧈞 U+2721E
𧈣 U+27223
𧈦 U+27226
𧈧 U+27227
𧈪 U+2722A
𧈭 U+2722D
𧈯 U+2722F
𧈹 U+27239
𧈻 U+2723B
𧈼 U+2723C
𧈽 U+2723D
𧈾 U+2723E
𧈿 U+2723F
𧉀 U+27240
𧉁 U+27241
𧉂 U+27242
𧉃 U+27243
𧉅 U+27245
𧉆 U+27246
𧉇 U+27247
𧉈 U+27248
𧉊 U+2724A
𧉍 U+2724D
𧉎 U+2724E
𧉑 U+27251
𧉓 U+27253
𧉗 U+27257
𧉙 U+27259
𧉚 U+2725A
𧉛 U+2725B
𧉝 U+2725D
𧉞 U+2725E
𧉟 U+2725F
𧉡 U+27261
𧉢 U+27262
𧉣 U+27263
𧉤 U+27264
𧉥 U+27265
𧉧 U+27267
𧉩 U+27269
𧉪 U+2726A
𧉫 U+2726B
𧉭 U+2726D
𧉮 U+2726E
𧉲 U+27272
𧉻 U+2727B
𧊀 U+27280
𧊄 U+27284
𧊅 U+27285
𧊇 U+27287
𧊉 U+27289
𧊊 U+2728A
𧊋 U+2728B
𧊌 U+2728C
𧊎 U+2728E
𧊏 U+2728F
𧊐 U+27290
𧊒 U+27292
𧊔 U+27294
𧊕 U+27295
𧊖 U+27296
𧊘 U+27298
𧊙 U+27299
𧊚 U+2729A
𧊛 U+2729B
𧊜 U+2729C
𧊞 U+2729E
𧊟 U+2729F
𧊠 U+272A0
𧊣 U+272A3
𧊤 U+272A4
𧊥 U+272A5
𧊦 U+272A6
𧊧 U+272A7
𧊬 U+272AC
𧊭 U+272AD
𧊯 U+272AF
𧊱 U+272B1
𧊲 U+272B2
𧊵 U+272B5
𧊶 U+272B6
𧊽 U+272BD
𧊾 U+272BE
𧋀 U+272C0
𧋁 U+272C1
𧋂 U+272C2
𧋃 U+272C3
𧋄 U+272C4
𧋅 U+272C5
𧋆 U+272C6
𧋇 U+272C7
𧋉 U+272C9
𧋊 U+272CA
𧋌 U+272CC
𧋍 U+272CD
𧋎 U+272CE
𧋏 U+272CF
𧋐 U+272D0
𧋑 U+272D1
𧋒 U+272D2
𧋓 U+272D3
𧋔 U+272D4
𧋕 U+272D5
𧋖 U+272D6
𧋗 U+272D7
𧋘 U+272D8
𧋚 U+272DA
𧋟 U+272DF
𧋠 U+272E0
𧋡 U+272E1
𧋦 U+272E6
𧋱 U+272F1
𧋲 U+272F2
𧋵 U+272F5
𧋶 U+272F6
𧋷 U+272F7
𧋸 U+272F8
𧋹 U+272F9
𧋺 U+272FA
𧋻 U+272FB
𧋼 U+272FC
𧋽 U+272FD
𧋾 U+272FE
𧋿 U+272FF
𧌀 U+27300
𧌁 U+27301
𧌂 U+27302
𧌃 U+27303
𧌄 U+27304
𧌅 U+27305
𧌆 U+27306
𧌇 U+27307
𧌈 U+27308
𧌉 U+27309
𧌊 U+2730A
𧌋 U+2730B
𧌌 U+2730C
𧌍 U+2730D
𧌎 U+2730E
𧌏 U+2730F
𧌐 U+27310
𧌑 U+27311
𧌓 U+27313
𧌔 U+27314
𧌖 U+27316
𧌗 U+27317
𧌘 U+27318
𧌙 U+27319
𧌚 U+2731A
𧌝 U+2731D
𧌞 U+2731E
𧌠 U+27320
𧌢 U+27322
𧌣 U+27323
𧌧 U+27327
𧌻 U+2733B
𧌽 U+2733D
𧌾 U+2733E
𧌿 U+2733F
𧍀 U+27340
𧍁 U+27341
𧍂 U+27342
𧍃 U+27343
𧍅 U+27345
𧍆 U+27346
𧍇 U+27347
𧍈 U+27348
𧍉 U+27349
𧍊 U+2734A
𧍋 U+2734B
𧍌 U+2734C
𧍍 U+2734D
𧍎 U+2734E
𧍏 U+2734F
𧍐 U+27350
𧍒 U+27352
𧍓 U+27353
𧍔 U+27354
𧍕 U+27355
𧍖 U+27356
𧍘 U+27358
𧍙 U+27359
𧍜 U+2735C
𧍝 U+2735D
𧍟 U+2735F
𧍠 U+27360
𧍢 U+27362
𧍥 U+27365
𧍨 U+27368
𧍩 U+27369
𧍪 U+2736A
𧍫 U+2736B
𧍬 U+2736C
𧍭 U+2736D
𧍮 U+2736E
𧍯 U+2736F
𧍰 U+27370
𧍱 U+27371
𧍲 U+27372
𧍴 U+27374
𧍵 U+27375
𧍶 U+27376
𧍿 U+2737F
𧎃 U+27383
𧎄 U+27384
𧎕 U+27395
𧎖 U+27396
𧎗 U+27397
𧎘 U+27398
𧎙 U+27399
𧎚 U+2739A
𧎛 U+2739B
𧎜 U+2739C
𧎝 U+2739D
𧎠 U+273A0
𧎡 U+273A1
𧎣 U+273A3
𧎤 U+273A4
𧎥 U+273A5
𧎨 U+273A8
𧎪 U+273AA
𧎫 U+273AB
𧎭 U+273AD
𧎮 U+273AE
𧎯 U+273AF
𧎰 U+273B0
𧎱 U+273B1
𧎲 U+273B2
𧎳 U+273B3
𧎴 U+273B4
𧎵 U+273B5
𧎷 U+273B7
𧎸 U+273B8
𧎹 U+273B9
𧎺 U+273BA
𧎻 U+273BB
𧎾 U+273BE
𧎿 U+273BF
𧏂 U+273C2
𧏃 U+273C3
𧏆 U+273C6
𧏋 U+273CB
𧏑 U+273D1
𧏓 U+273D3
𧏥 U+273E5
𧏧 U+273E7
𧏫 U+273EB
𧏯 U+273EF
𧏰 U+273F0
𧏱 U+273F1
𧏲 U+273F2
𧏳 U+273F3
𧏴 U+273F4
𧏵 U+273F5
𧏶 U+273F6
𧏷 U+273F7
𧏸 U+273F8
𧏹 U+273F9
𧏺 U+273FA
𧏻 U+273FB
𧏽 U+273FD
𧏾 U+273FE
𧏿 U+273FF
𧐁 U+27401
𧐃 U+27403
𧐄 U+27404
𧐅 U+27405
𧐈 U+27408
𧐉 U+27409
𧐊 U+2740A
𧐋 U+2740B
𧐌 U+2740C
𧐍 U+2740D
𧐎 U+2740E
𧐐 U+27410
𧐒 U+27412
𧐓 U+27413
𧐔 U+27414
𧐕 U+27415
𧐖 U+27416
𧐗 U+27417
𧐙 U+27419
𧐟 U+2741F
𧐢 U+27422
𧐬 U+2742C
𧐯 U+2742F
𧐰 U+27430
𧐱 U+27431
𧐲 U+27432
𧐳 U+27433
𧐴 U+27434
𧐸 U+27438
𧐹 U+27439
𧐺 U+2743A
𧐻 U+2743B
𧐼 U+2743C
𧐽 U+2743D
𧐾 U+2743E
𧐿 U+2743F
𧑀 U+27440
𧑁 U+27441
𧑂 U+27442
𧑃 U+27443
𧑅 U+27445
𧑆 U+27446
𧑇 U+27447
𧑈 U+27448
𧑊 U+2744A
𧑋 U+2744B
𧑌 U+2744C
𧑍 U+2744D
𧑎 U+2744E
𧑐 U+27450
𧑑 U+27451
𧑒 U+27452
𧑓 U+27453
𧑔 U+27454
𧑕 U+27455
𧑖 U+27456
𧑗 U+27457
𧑘 U+27458
𧑙 U+27459
𧑚 U+2745A
𧑜 U+2745C
𧑝 U+2745D
𧑠 U+27460
𧑡 U+27461
𧑤 U+27464
𧑦 U+27466
𧑧 U+27467
𧑨 U+27468
𧑩 U+27469
𧑫 U+2746B
𧒀 U+27480
𧒂 U+27482
𧒄 U+27484
𧒅 U+27485
𧒆 U+27486
𧒇 U+27487
𧒈 U+27488
𧒉 U+27489
𧒊 U+2748A
𧒋 U+2748B
𧒌 U+2748C
𧒍 U+2748D
𧒎 U+2748E
𧒐 U+27490
𧒑 U+27491
𧒓 U+27493
𧒕 U+27495
𧒖 U+27496
𧒗 U+27497
𧒙 U+27499
𧒚 U+2749A
𧒜 U+2749C
𧒝 U+2749D
𧒨 U+274A8
𧒭 U+274AD
𧒽 U+274BD
𧒿 U+274BF
𧓀 U+274C0
𧓁 U+274C1
𧓂 U+274C2
𧓄 U+274C4
𧓅 U+274C5
𧓆 U+274C6
𧓇 U+274C7
𧓋 U+274CB
𧓍 U+274CD
𧓎 U+274CE
𧓏 U+274CF
𧓐 U+274D0
𧓑 U+274D1
𧓓 U+274D3
𧓔 U+274D4
𧓕 U+274D5
𧓖 U+274D6
𧓗 U+274D7
𧓘 U+274D8
𧓨 U+274E8
𧓩 U+274E9
𧓪 U+274EA
𧓭 U+274ED
𧓮 U+274EE
𧓯 U+274EF
𧓰 U+274F0
𧓲 U+274F2
𧓴 U+274F4
𧓸 U+274F8
𧓺 U+274FA
𧓻 U+274FB
𧓽 U+274FD
𧓿 U+274FF
𧔂 U+27502
𧔅 U+27505
𧔖 U+27516
𧔗 U+27517
𧔙 U+27519
𧔚 U+2751A
𧔛 U+2751B
𧔜 U+2751C
𧔝 U+2751D
𧔞 U+2751E
𧔡 U+27521
𧔣 U+27523
𧔤 U+27524
𧔥 U+27525
𧔦 U+27526
𧔧 U+27527
𧔨 U+27528
𧔩 U+27529
𧔪 U+2752A
𧔬 U+2752C
𧔭 U+2752D
𧔮 U+2752E
𧔳 U+27533
𧔴 U+27534
𧔷 U+27537
𧔼 U+2753C
𧔾 U+2753E
𧔿 U+2753F
𧕀 U+27540
𧕃 U+27543
𧕄 U+27544
𧕅 U+27545
𧕇 U+27547
𧕉 U+27549
𧕋 U+2754B
𧕌 U+2754C
𧕍 U+2754D
𧕎 U+2754E
𧕒 U+27552
𧕓 U+27553
𧕙 U+27559
𧕚 U+2755A
𧕝 U+2755D
𧕞 U+2755E
𧕟 U+2755F
𧕡 U+27561
𧕤 U+27564
𧕥 U+27565
𧕦 U+27566
𧕧 U+27567
𧕨 U+27568
𧕬 U+2756C
𧕭 U+2756D
𧕮 U+2756E
𧕯 U+2756F
𧕱 U+27571
𧕲 U+27572
𧕴 U+27574
𧕵 U+27575
𧕸 U+27578
𧕺 U+2757A
𧕼 U+2757C
𧕿 U+2757F
𧖁 U+27581
𧖃 U+27583
𧖆 U+27586
𧖇 U+27587
𧖉 U+27589
𧖐 U+27590
𧖑 U+27591
𧖒 U+27592
𧖔 U+27594
𧖘 U+27598
𧖙 U+27599
𧖚 U+2759A
𧖜 U+2759C
𧖠 U+275A0
𧖢 U+275A2
𧖣 U+275A3
𧖦 U+275A6
𧖨 U+275A8
𧖪 U+275AA
𧖬 U+275AC
𧖮 U+275AE
𧖰 U+275B0
𧖱 U+275B1
𧖵 U+275B5
𧖷 U+275B7
𧖻 U+275BB
𧖼 U+275BC
𧖿 U+275BF
𧗁 U+275C1
𧗅 U+275C5
𧗆 U+275C6
𧗈 U+275C8
𧗋 U+275CB
𧗌 U+275CC
𧗎 U+275CE
𧗏 U+275CF
𧗒 U+275D2
𧗖 U+275D6
𧗗 U+275D7
𧗠 U+275E0
𧗤 U+275E4
𧗦 U+275E6
𧗩 U+275E9
𧗪 U+275EA
𧗫 U+275EB
𧗱 U+275F1
𧗲 U+275F2
𧗴 U+275F4
𧗶 U+275F6
𧗷 U+275F7
𧗸 U+275F8
𧗹 U+275F9
𧗼 U+275FC
𧗽 U+275FD
𧗾 U+275FE
𧗿 U+275FF
𧘂 U+27602
𧘃 U+27603
𧘇 U+27607
𧘈 U+27608
𧘌 U+2760C
𧘍 U+2760D
𧘏 U+2760F
𧘑 U+27611
𧘗 U+27617
𧘜 U+2761C
𧘞 U+2761E
𧘟 U+2761F
𧘢 U+27622
𧘥 U+27625
𧘧 U+27627
𧘨 U+27628
𧘩 U+27629
𧘫 U+2762B
𧘮 U+2762E
𧘲 U+27632
𧘸 U+27638
𧘹 U+27639
𧘽 U+2763D
𧘿 U+2763F
𧙀 U+27640
𧙁 U+27641
𧙃 U+27643
𧙄 U+27644
𧙅 U+27645
𧙆 U+27646
𧙇 U+27647
𧙈 U+27648
𧙉 U+27649
𧙌 U+2764C
𧙏 U+2764F
𧙕 U+27655
𧙖 U+27656
𧙗 U+27657
𧙛 U+2765B
𧙝 U+2765D
𧙞 U+2765E
𧙡 U+27661
𧙣 U+27663
𧙤 U+27664
𧙥 U+27665
𧙧 U+27667
𧙭 U+2766D
𧙮 U+2766E
𧙶 U+27676
𧙸 U+27678
𧙺 U+2767A
𧙻 U+2767B
𧙼 U+2767C
𧙽 U+2767D
𧙾 U+2767E
𧚀 U+27680
𧚁 U+27681
𧚂 U+27682
𧚃 U+27683
𧚄 U+27684
𧚅 U+27685
𧚆 U+27686
𧚇 U+27687
𧚉 U+27689
𧚋 U+2768B
𧚏 U+2768F
𧚐 U+27690
𧚔 U+27694
𧚟 U+2769F
𧚠 U+276A0
𧚡 U+276A1
𧚢 U+276A2
𧚥 U+276A5
𧚨 U+276A8
𧚩 U+276A9
𧚪 U+276AA
𧚫 U+276AB
𧚬 U+276AC
𧚭 U+276AD
𧚯 U+276AF
𧚷 U+276B7
𧛄 U+276C4
𧛆 U+276C6
𧛇 U+276C7
𧛈 U+276C8
𧛉 U+276C9
𧛊 U+276CA
𧛋 U+276CB
𧛌 U+276CC
𧛏 U+276CF
𧛒 U+276D2
𧛓 U+276D3
𧛔 U+276D4
𧛗 U+276D7
𧛚 U+276DA
𧛞 U+276DE
𧛟 U+276DF
𧛡 U+276E1
𧛢 U+276E2
𧛧 U+276E7
𧛶 U+276F6
𧛷 U+276F7
𧛸 U+276F8
𧛹 U+276F9
𧛺 U+276FA
𧛻 U+276FB
𧛼 U+276FC
𧛾 U+276FE
𧜁 U+27701
𧜂 U+27702
𧜃 U+27703
𧜅 U+27705
𧜉 U+27709
𧜊 U+2770A
𧜏 U+2770F
𧜐 U+27710
𧜔 U+27714
𧜖 U+27716
𧜗 U+27717
𧜘 U+27718
𧜙 U+27719
𧜚 U+2771A
𧜞 U+2771E
𧜠 U+27720
𧜡 U+27721
𧜣 U+27723
𧜤 U+27724
𧜦 U+27726
𧜧 U+27727
𧜱 U+27731
𧜲 U+27732
𧜵 U+27735
𧜶 U+27736
𧜹 U+27739
𧜺 U+2773A
𧜻 U+2773B
𧜽 U+2773D
𧝁 U+27741
𧝂 U+27742
𧝃 U+27743
𧝆 U+27746
𧝇 U+27747
𧝉 U+27749
𧝊 U+2774A
𧝋 U+2774B
𧝎 U+2774E
𧝐 U+27750
𧝑 U+27751
𧝒 U+27752
𧝔 U+27754
𧝕 U+27755
𧝗 U+27757
𧝘 U+27758
𧝜 U+2775C
𧝞 U+2775E
𧝤 U+27764
𧝦 U+27766
𧝧 U+27767
𧝨 U+27768
𧝩 U+27769
𧝪 U+2776A
𧝫 U+2776B
𧝬 U+2776C
𧝮 U+2776E
𧝲 U+27772
𧝳 U+27773
𧝷 U+27777
𧝸 U+27778
𧞀 U+27780
𧞄 U+27784
𧞅 U+27785
𧞊 U+2778A
𧞋 U+2778B
𧞍 U+2778D
𧞏 U+2778F
𧞐 U+27790
𧞑 U+27791
𧞒 U+27792
𧞕 U+27795
𧞝 U+2779D
𧞞 U+2779E
𧞣 U+277A3
𧞤 U+277A4
𧞥 U+277A5
𧞩 U+277A9
𧞪 U+277AA
𧞫 U+277AB
𧞬 U+277AC
𧞭 U+277AD
𧞰 U+277B0
𧞲 U+277B2
𧞴 U+277B4
𧞸 U+277B8
𧞹 U+277B9
𧞺 U+277BA
𧞾 U+277BE
𧞿 U+277BF
𧟀 U+277C0
𧟁 U+277C1
𧟃 U+277C3
𧟄 U+277C4
𧟌 U+277CC
𧟑 U+277D1
𧟘 U+277D8
𧟙 U+277D9
𧟜 U+277DC
𧟝 U+277DD
𧟠 U+277E0
𧟣 U+277E3
𧟨 U+277E8
𧟬 U+277EC
𧟱 U+277F1
𧟼 U+277FC
𧠂 U+27802
𧠅 U+27805
𧠆 U+27806
𧠈 U+27808
𧠊 U+2780A
𧠋 U+2780B
𧠎 U+2780E
𧠒 U+27812
𧠓 U+27813
𧠚 U+2781A
𧠛 U+2781B
𧠜 U+2781C
𧠝 U+2781D
𧠞 U+2781E
𧠟 U+2781F
𧠡 U+27821
𧠢 U+27822
𧠣 U+27823
𧠥 U+27825
𧠦 U+27826
𧠩 U+27829
𧠪 U+2782A
𧠫 U+2782B
𧠬 U+2782C
𧠴 U+27834
𧠶 U+27836
𧠼 U+2783C
𧠽 U+2783D
𧠾 U+2783E
𧡇 U+27847
𧡈 U+27848
𧡉 U+27849
𧡊 U+2784A
𧡋 U+2784B
𧡍 U+2784D
𧡏 U+2784F
𧡑 U+27851
𧡘 U+27858
𧡙 U+27859
𧡚 U+2785A
𧡜 U+2785C
𧡡 U+27861
𧡢 U+27862
𧡣 U+27863
𧡤 U+27864
𧡦 U+27866
𧡨 U+27868
𧡩 U+27869
𧡪 U+2786A
𧡫 U+2786B
𧡬 U+2786C
𧡮 U+2786E
𧡯 U+2786F
𧡰 U+27870
𧡴 U+27874
𧡵 U+27875
𧡶 U+27876
𧡸 U+27878
𧡹 U+27879
𧡺 U+2787A
𧡼 U+2787C
𧢂 U+27882
𧢃 U+27883
𧢆 U+27886
𧢋 U+2788B
𧢌 U+2788C
𧢐 U+27890
𧢑 U+27891
𧢒 U+27892
𧢖 U+27896
𧢛 U+2789B
𧢜 U+2789C
𧢝 U+2789D
𧢞 U+2789E
𧢟 U+2789F
𧢢 U+278A2
𧢦 U+278A6
𧢧 U+278A7
𧢩 U+278A9
𧢬 U+278AC
𧢭 U+278AD
𧢰 U+278B0
𧢲 U+278B2
𧢵 U+278B5
𧢶 U+278B6
𧢹 U+278B9
𧢼 U+278BC
𧢽 U+278BD
𧢾 U+278BE
𧣁 U+278C1
𧣃 U+278C3
𧣈 U+278C8
𧣋 U+278CB
𧣌 U+278CC
𧣑 U+278D1
𧣒 U+278D2
𧣕 U+278D5
𧣖 U+278D6
𧣚 U+278DA
𧣛 U+278DB
𧣟 U+278DF
𧣠 U+278E0
𧣡 U+278E1
𧣢 U+278E2
𧣣 U+278E3
𧣤 U+278E4
𧣦 U+278E6
𧣧 U+278E7
𧣩 U+278E9
𧣪 U+278EA
𧣬 U+278EC
𧣭 U+278ED
𧣲 U+278F2
𧣳 U+278F3
𧣴 U+278F4
𧣵 U+278F5
𧣷 U+278F7
𧣸 U+278F8
𧣹 U+278F9
𧣺 U+278FA
𧣻 U+278FB
𧣼 U+278FC
𧣾 U+278FE
𧤁 U+27901
𧤂 U+27902
𧤃 U+27903
𧤍 U+2790D
𧤎 U+2790E
𧤏 U+2790F
𧤐 U+27910
𧤑 U+27911
𧤒 U+27912
𧤓 U+27913
𧤕 U+27915
𧤖 U+27916
𧤗 U+27917
𧤙 U+27919
𧤛 U+2791B
𧤜 U+2791C
𧤟 U+2791F
𧤠 U+27920
𧤡 U+27921
𧤣 U+27923
𧤤 U+27924
𧤥 U+27925
𧤨 U+27928
𧤭 U+2792D
𧤮 U+2792E
𧤯 U+2792F
𧤲 U+27932
𧤴 U+27934
𧤵 U+27935
𧤸 U+27938
𧤹 U+27939
𧤼 U+2793C
𧤽 U+2793D
𧥃 U+27943
𧥄 U+27944
𧥆 U+27946
𧥇 U+27947
𧥈 U+27948
𧥊 U+2794A
𧥋 U+2794B
𧥌 U+2794C
𧥍 U+2794D
𧥎 U+2794E
𧥑 U+27951
𧥓 U+27953
𧥔 U+27954
𧥕 U+27955
𧥖 U+27956
𧥚 U+2795A
𧥛 U+2795B
𧥜 U+2795C
𧥞 U+2795E
𧥟 U+2795F
𧥣 U+27963
𧥤 U+27964
𧥧 U+27967
𧥮 U+2796E
𧥯 U+2796F
𧥱 U+27971
𧥴 U+27974
𧥵 U+27975
𧥷 U+27977
𧥸 U+27978
𧥹 U+27979
𧥺 U+2797A
𧥼 U+2797C
𧥿 U+2797F
𧦁 U+27981
𧦎 U+2798E
𧦑 U+27991
𧦔 U+27994
𧦕 U+27995
𧦖 U+27996
𧦚 U+2799A
𧦝 U+2799D
𧦞 U+2799E
𧦟 U+2799F
𧦠 U+279A0
𧦤 U+279A4
𧦧 U+279A7
𧦭 U+279AD
𧦮 U+279AE
𧦸 U+279B8
𧦹 U+279B9
𧦿 U+279BF
𧧀 U+279C0
𧧃 U+279C3
𧧄 U+279C4
𧧅 U+279C5
𧧆 U+279C6
𧧇 U+279C7
𧧉 U+279C9
𧧊 U+279CA
𧧋 U+279CB
𧧏 U+279CF
𧧒 U+279D2
𧧓 U+279D3
𧧔 U+279D4
𧧕 U+279D5
𧧜 U+279DC
𧧝 U+279DD
𧧟 U+279DF
𧧠 U+279E0
𧧩 U+279E9
𧧯 U+279EF
𧧵 U+279F5
𧧶 U+279F6
𧧸 U+279F8
𧧹 U+279F9
𧧺 U+279FA
𧧻 U+279FB
𧧽 U+279FD
𧧾 U+279FE
𧨀 U+27A00
𧨂 U+27A02
𧨄 U+27A04
𧨆 U+27A06
𧨈 U+27A08
𧨊 U+27A0A
𧨋 U+27A0B
𧨎 U+27A0E
𧨗 U+27A17
𧨟 U+27A1F
𧨡 U+27A21
𧨧 U+27A27
𧨩 U+27A29
𧨰 U+27A30
𧨱 U+27A31
𧨲 U+27A32
𧨳 U+27A33
𧨴 U+27A34
𧨵 U+27A35
𧨷 U+27A37
𧨸 U+27A38
𧨹 U+27A39
𧨾 U+27A3E
𧨿 U+27A3F
𧩃 U+27A43
𧩅 U+27A45
𧩑 U+27A51
𧩒 U+27A52
𧩓 U+27A53
𧩙 U+27A59
𧩚 U+27A5A
𧩝 U+27A5D
𧩣 U+27A63
𧩦 U+27A66
𧩧 U+27A67
𧩨 U+27A68
𧩪 U+27A6A
𧩫 U+27A6B
𧩬 U+27A6C
𧩮 U+27A6E
𧩰 U+27A70
𧩱 U+27A71
𧩲 U+27A72
𧩴 U+27A74
𧩶 U+27A76
𧩸 U+27A78
𧩹 U+27A79
𧩼 U+27A7C
𧪄 U+27A84
𧪅 U+27A85
𧪇 U+27A87
𧪓 U+27A93
𧪕 U+27A95
𧪘 U+27A98
𧪚 U+27A9A
𧪝 U+27A9D
𧪞 U+27A9E
𧪠 U+27AA0
𧪡 U+27AA1
𧪢 U+27AA2
𧪣 U+27AA3
𧪦 U+27AA6
𧪨 U+27AA8
𧪫 U+27AAB
𧪮 U+27AAE
𧪯 U+27AAF
𧪹 U+27AB9
𧪽 U+27ABD
𧪾 U+27ABE
𧫊 U+27ACA
𧫑 U+27AD1
𧫒 U+27AD2
𧫓 U+27AD3
𧫕 U+27AD5
𧫗 U+27AD7
𧫛 U+27ADB
𧫜 U+27ADC
𧫝 U+27ADD
𧫞 U+27ADE
𧫠 U+27AE0
𧫡 U+27AE1
𧫢 U+27AE2
𧫤 U+27AE4
𧫥 U+27AE5
𧫦 U+27AE6
𧫧 U+27AE7
𧫬 U+27AEC
𧫴 U+27AF4
𧫹 U+27AF9
𧫼 U+27AFC
𧫾 U+27AFE
𧫿 U+27AFF
𧬁 U+27B01
𧬂 U+27B02
𧬅 U+27B05
𧬆 U+27B06
𧬇 U+27B07
𧬈 U+27B08
𧬊 U+27B0A
𧬋 U+27B0B
𧬌 U+27B0C
𧬏 U+27B0F
𧬕 U+27B15
𧬘 U+27B18
𧬞 U+27B1E
𧬤 U+27B24
𧬦 U+27B26
𧬧 U+27B27
𧬨 U+27B28
𧬩 U+27B29
𧬪 U+27B2A
𧬫 U+27B2B
𧬬 U+27B2C
𧬰 U+27B30
𧬱 U+27B31
𧬸 U+27B38
𧬹 U+27B39
𧬺 U+27B3A
𧭃 U+27B43
𧭇 U+27B47
𧭈 U+27B48
𧭊 U+27B4A
𧭌 U+27B4C
𧭍 U+27B4D
𧭎 U+27B4E
𧭏 U+27B4F
𧭓 U+27B53
𧭔 U+27B54
𧭕 U+27B55
𧭚 U+27B5A
𧭜 U+27B5C
𧭝 U+27B5D
𧭞 U+27B5E
𧭟 U+27B5F
𧭠 U+27B60
𧭣 U+27B63
𧭤 U+27B64
𧭥 U+27B65
𧭦 U+27B66
𧭪 U+27B6A
𧭳 U+27B73
𧭵 U+27B75
𧭸 U+27B78
𧭹 U+27B79
𧭻 U+27B7B
𧭼 U+27B7C
𧭽 U+27B7D
𧭾 U+27B7E
𧮆 U+27B86
𧮈 U+27B88
𧮍 U+27B8D
𧮑 U+27B91
𧮒 U+27B92
𧮓 U+27B93
𧮗 U+27B97
𧮙 U+27B99
𧮛 U+27B9B
𧮝 U+27B9D
𧮞 U+27B9E
𧮠 U+27BA0
𧮡 U+27BA1
𧮤 U+27BA4
𧮪 U+27BAA
𧮫 U+27BAB
𧮬 U+27BAC
𧮭 U+27BAD
𧮮 U+27BAE
𧮰 U+27BB0
𧮱 U+27BB1
𧮳 U+27BB3
𧮴 U+27BB4
𧮵 U+27BB5
𧮶 U+27BB6
𧮺 U+27BBA
𧮻 U+27BBB
𧮼 U+27BBC
𧮽 U+27BBD
𧮿 U+27BBF
𧯀 U+27BC0
𧯃 U+27BC3
𧯄 U+27BC4
𧯅 U+27BC5
𧯆 U+27BC6
𧯈 U+27BC8
𧯉 U+27BC9
𧯊 U+27BCA
𧯋 U+27BCB
𧯌 U+27BCC
𧯍 U+27BCD
𧯏 U+27BCF
𧯒 U+27BD2
𧯖 U+27BD6
𧯗 U+27BD7
𧯘 U+27BD8
𧯞 U+27BDE
𧯠 U+27BE0
𧯡 U+27BE1
𧯤 U+27BE4
𧯥 U+27BE5
𧯦 U+27BE6
𧯨 U+27BE8
𧯩 U+27BE9
𧯫 U+27BEB
𧯯 U+27BEF
𧯰 U+27BF0
𧯱 U+27BF1
𧯲 U+27BF2
𧯴 U+27BF4
𧯵 U+27BF5
𧯶 U+27BF6
𧯺 U+27BFA
𧯼 U+27BFC
𧯾 U+27BFE
𧰃 U+27C03
𧰄 U+27C04
𧰇 U+27C07
𧰈 U+27C08
𧰊 U+27C0A
𧰒 U+27C12
𧰗 U+27C17
𧰘 U+27C18
𧰙 U+27C19
𧰜 U+27C1C
𧰠 U+27C20
𧰡 U+27C21
𧰣 U+27C23
𧰦 U+27C26
𧰧 U+27C27
𧰨 U+27C28
𧰩 U+27C29
𧰪 U+27C2A
𧰫 U+27C2B
𧰭 U+27C2D
𧰯 U+27C2F
𧰰 U+27C30
𧰱 U+27C31
𧰲 U+27C32
𧰴 U+27C34
𧰵 U+27C35
𧰷 U+27C37
𧰹 U+27C39
𧰻 U+27C3B
𧰿 U+27C3F
𧱀 U+27C40
𧱄 U+27C44
𧱅 U+27C45
𧱆 U+27C46
𧱊 U+27C4A
𧱏 U+27C4F
𧱐 U+27C50
𧱒 U+27C52
𧱓 U+27C53
𧱘 U+27C58
𧱜 U+27C5C
𧱝 U+27C5D
𧱡 U+27C61
𧱢 U+27C62
𧱩 U+27C69
𧱪 U+27C6A
𧱫 U+27C6B
𧱬 U+27C6C
𧱰 U+27C70
𧱲 U+27C72
𧱳 U+27C73
𧱴 U+27C74
𧱵 U+27C75
𧱹 U+27C79
𧱺 U+27C7A
𧱻 U+27C7B
𧱼 U+27C7C
𧱾 U+27C7E
𧲀 U+27C80
𧲂 U+27C82
𧲃 U+27C83
𧲄 U+27C84
𧲅 U+27C85
𧲇 U+27C87
𧲈 U+27C88
𧲋 U+27C8B
𧲌 U+27C8C
𧲍 U+27C8D
𧲗 U+27C97
𧲘 U+27C98
𧲙 U+27C99
𧲜 U+27C9C
𧲝 U+27C9D
𧲡 U+27CA1
𧲢 U+27CA2
𧲤 U+27CA4
𧲥 U+27CA5
𧲦 U+27CA6
𧲧 U+27CA7
𧲨 U+27CA8
𧲫 U+27CAB
𧲭 U+27CAD
𧲮 U+27CAE
𧲯 U+27CAF
𧲰 U+27CB0
𧲱 U+27CB1
𧲴 U+27CB4
𧲵 U+27CB5
𧲺 U+27CBA
𧲻 U+27CBB
𧲼 U+27CBC
𧲾 U+27CBE
𧲿 U+27CBF
𧳀 U+27CC0
𧳁 U+27CC1
𧳂 U+27CC2
