U+28208|63752.130:dié
U+2820A|63752.140:wān
U+2820B|63752.160:yuè
U+2820C|63752.170:luán
U+2820E|63752.180:luán
U+28213|63808.040:léng
U+28215|63808.030:wǎi
U+28216|63808.050:dìn
U+28217|63808.060:nèn
U+28218|63809.010:shǎo
U+28219|63808.130:xiè,zhī
U+2821A|63808.120:pí
U+28225|63809.030:máo
U+28227|63809.100:yǐn
U+28229|63809.130:bó
U+2822B|63809.220:zhù
U+2822E|63809.140:chōng
U+28236|63810.050:mǔ
U+28237|80039.110:tuó
U+28239|63810.110:tǒng
U+2823A|63810.060:yé
U+28241|63810.090:huàng
U+28243|63810.150:rèn
U+28245|63810.180:yè
U+2824B|63811.060:tuō
U+28256|74300.160:zuān
U+2825A|63811.100:ā
U+2825C|63811.160:zhōu
U+2825D|63811.200:wān
U+28261|80039.120:duǒ
U+28262|63812.030:zhòng
U+28263|63812.090:hā
U+28264|63812.040:huáng
U+28265|63812.010:miàn,tǐ
U+28269|63811.220:chūn
U+2826A|63812.020:qiè
U+2826B|63812.060:gōng,qiōng
U+2826C|63812.070:tíng
U+2826D|63812.100:méi
U+28271|63812.210:tàng
U+28274|63812.120:róng
U+28277|63812.190:róng
U+28278|63812.110:qí
U+28279|63813.030:guó
U+2827D|63813.010:xiàng
U+2827E|63813.040:tián
U+28285|63813.070:xiāo
U+28288|63813.110:zhān
U+28289|63813.160:cuì
U+28294|63814.100:lán
U+28298|63814.150:shēn,qū
U+2829A|63814.160:lěi
U+2829B|63814.170:lì
U+2829D|63814.200:chān
U+2829E|63814.190:niè
U+2829F|63814.210:luán
U+282A1|53512.030:tīng
U+282A2|53514.040:huì,sháo
U+282A7|53515.030:gōng
U+282B0|53516.030:qì
U+282B1|53515.020:yú
U+282B3|53519.100:xīn
U+282B8|53518.120:yuè
U+282B9|53519.130:bā
U+282BA|53517.140:dài
U+282BB|53517.010,53529.100:jī
U+282BC|53519.110:xuàn
U+282BF|53519.150:jué
U+282C0|53519.120:niǔ
U+282C8|53518.010:dù
U+282C9|53518.020:jí
U+282D0|21425.100,53519.210:pā
U+282D1|53519.190:gǒng
U+282D2|53526.020:bèn
U+282D4|53519.180:kēng,jú
U+282D5|53519.030:yàng,ǎng
U+282D6|53524.050:liǔ
U+282D7|53525.030:ní
U+282D8|53522.020:zhà
U+282D9|53520.100:yìn
U+282DA|53525.040:niǎn,ruǎn
U+282DB|53519.040:pào
U+282DD|53519.200:gōng
U+282DE|53520.050:bù
U+282DF|53522.030:hé
U+282E0|53524.080:rǒng
U+282E1|53525.080:guì
U+282E5|53525.060:bì
U+282E6|53522.060:xī
U+282E7|53522.050:jú
U+282E8|53532.060:hún
U+282E9|53529.120:bì,fú
U+282EB|53530.060:tiāo
U+282EC|53532.080:zhěng,chèng
U+282EE|53530.080:hōng,chūn
U+282EF|53529.080:yì
U+282F0|53532.020:cì
U+282F2|53531.040:bìng
U+282F7|53526.090:gōng
U+282FA|53529.130:fá
U+282FD|53532.040:yáng
U+282FE|53532.090:xǔ
U+28304|53536.090:zàng
U+28305|53536.010:chái
U+28306|53536.030:hóng
U+28308|53535.020:tián
U+2830C|53535.050:zhī
U+2830D|53535.160:xīng
U+2830E|53535.060:xú
U+28311|53534.030:zhèn
U+28314|53535.070:wǎn,wàn
U+28318|53536.110:jùn
U+2831D|53535.080:wò,huò
U+28320|53542.120:lù
U+28322|53540.040:zhēng
U+28323|53537.050:rǒng
U+28324|53542.040:chéng,chèng
U+28325|21134.080:fú
U+28327|53537.100:è
U+28328|53541.080:tāo
U+28329|53538.090:táng
U+2832B|53540.050:juān
U+2832C|53538.080:chào
U+2832D|53539.070:tà
U+2832E|53542.020:dǐ
U+28330|53541.020:zōng
U+28333|53538.070:kēng
U+28334|53540.020:tuī
U+28336|53542.050:kēng
U+28345|53537.060:rǒng
U+28346|53539.030:yūn
U+28347|53547.090:hé
U+28348|53546.040:zǒng
U+28349|53546.060:cōng,zǒng
U+2834A|53545.050:qiū
U+2834E|53548.010:mù
U+2834F|53547.030:duó
U+28350|53547.140:xǔ
U+28351|53547.050:kēng
U+28352|53543.130:xiàn,jiàn
U+2835B|53543.060:dú
U+2835C|53543.080:kǎn
U+2835E|53543.100:yīng
U+28362|53547.040:zī
U+28367|53545.070:huáng
U+28369|53550.120:péng
U+2836B|53549.020:lì
U+2836D|53548.100:bó,pò
U+2836E|53549.010:gé,lì
U+2836F|53549.050:jú
U+28370|53548.080:kē
U+28372|53549.060:hú,gǔn
U+28374|53550.110:táng
U+28376|53550.140:qióng
U+28377|53548.090:rǒng
U+28378|53550.100:liǔ
U+28379|53550.020:huì
U+2837A|53551.070:jī
U+28389|53550.030:zhì
U+2838B|53553.040:táng,chēng
U+2838C|53552.010:zhǐ
U+2838D|53554.090:kāng,liáng
U+28394|53552.030:yàng
U+28396|53553.050:tǎng,chǎng
U+28397|53554.020:hōng
U+2839B|53554.150:liáng
U+2839D|80037.140:cáo
U+283A1|53554.120:nǎi
U+283A2|53555.010:zǒng
U+283A4|53557.070:dèng
U+283A6|53556.060:jiāo
U+283A7|53555.050:péng
U+283A9|53555.070:guāng
U+283AB|53557.050:jiàn
U+283AC|53555.030:jiào
U+283AD|53556.100:nuó
U+283AE|53555.060:zǎo
U+283B3|53558.120:péng
U+283B4|53558.070:dāng
U+283B6|53558.050:qú
U+283B7|53559.050:lián
U+283B8|53559.100:mù
U+283B9|53559.030:lǎn
U+283BE|53558.020:fén
U+283C2|53559.080:hún,xuān
U+283C6|53558.060:kuāng
U+283C8|53560.060:yǐn
U+283C9|53560.050:shuàn
U+283CA|53560.020:jiàn
U+283D2|53560.170:luò,léi
U+283D4|53560.120:lù,dú
U+283DA|53561.070:gé
U+283DB|53561.080:rǎng,niǎn
U+283DE|53562.020:pín
U+283E0|53562.050:lóng
U+283E4|53562.040:zhěn
U+283E5|53562.070:xiàn
U+283E8|53562.010:lìn
U+283E9|32128.180:lián
U+283EA|53562.140:shān
U+283EB|53562.100:bó
U+283EC|53562.110:lì
U+283F3|53562.190:xié
U+283F4|53562.180:gé
U+283F5|80037.160:mǐn
U+283F6|53563.020:lián
U+283F9|53563.080:jué
U+283FA|53563.100:zhōu
U+283FF|53563.090:kē
U+28401|53563.120:dié
U+28403|53563.150:zhé
U+2840B|64036.020:qiān
U+2840D|64036.040:shēn
U+28410|10057.060:yǐn
U+28411|64036.060:jiè
U+28414|64037.060:shēn
U+28415|64037.070:shēn,cí
U+28416|64037.050:sǎ
U+2841B|64040.040:xì
U+28421|64041.030:kù
U+28423|64040.060:qú
U+28425|64041.040:gé
U+28426|64041.050:bàn
U+28428|64042.090:bì
U+28429|64042.070:qiān
U+28430|64043.050:bīn
U+28431|64043.060:bàn
U+28433|64043.080:zuò
U+28434|64043.100:pì
U+28436|64044.030:huò
U+2843E|64045.020:bàn,biàn
U+2844A|63608.080:nóng
U+2844C|63609.010:chén
U+2844E|63815.020:pēng
U+28451|63817.020:fǔ
U+2845C|63816.040:pǐ
U+2845D|63816.080:pò
U+28460|63816.130:chǐ
U+28463|63822.040:xuè
U+28464|63818.130:qì
U+28465|63821.070:wù
U+28468|63819.070:zhì
U+28469|63822.050:dì
U+2846A|63821.040:cōng
U+2846B|63818.170:yóu
U+2847C|63819.040:dì
U+2847D|63822.020:zhuó
U+2847F|63818.120:zǒu
U+28480|63822.060:cóng
U+28483|63826.010:pàn
U+28484|63826.030:yǎn
U+28485|63824.010:qì
U+28486|63826.100:rǒng
U+28487|63823.080:jiá
U+28489|63821.060:zhì,zhuì,suì
U+2848A|63824.030:qiú
U+2848B|63823.040:yuè
U+2848D|63822.100:shì
U+28491|63819.010:háo
U+28499|63823.020:tuō,hòu
U+2849C|63826.110:bié
U+2849E|63826.150:kàn
U+284A2|63827.010:chuò
U+284A4|63828.080:cǐ
U+284A6|63829.040:yǐn
U+284A7|63828.090:shì
U+284A8|63832.030:hài
U+284A9|63828.020:ruǎn
U+284AB|63832.040:yáng,nì
U+284AC|63828.060:chī
U+284AE|63832.010:cī
U+284B1|63827.070:gōng
U+284B2|63829.010:mí,xuè
U+284B4|63835.040:jǐ
U+284BC|63834.030:gèn
U+284BD|63835.020:zào,suō
U+284C1|63835.060:běng
U+284C7|63843.050:xǐn
U+284C8|63843.070:kuò
U+284CA|63835.090:dié
U+284CD|63845.010:tíng
U+284DA|63843.060:shuì
U+284DE|63845.040:dài
U+284E6|63840.070:lǐ
U+284E8|63844.010:yǒng
U+284E9|63845.020:jiāo
U+284EC|63849.070:tá
U+284ED|63847.090:qǔ,còu
U+284EE|63852.040:yín
U+284EF|63859.090:yuān
U+284F0|63848.080:jié
U+284F2|63851.030:qiān
U+284F3|63848.030:yāo
U+284F4|63859.060:yà
U+284F7|63848.090:qīng
U+284FF|63848.100:péi
U+28517|63849.040:jiā
U+28519|63848.050:tòu
U+2851B|63848.150:tī
U+28521|63867.030:dùn,tún,chuàn,chuán
U+28522|63869.010:chǎn
U+28523|63856.070:jiā,jià
U+28524|63857.070:chì
U+28525|63867.020:jiān,jīn
U+28526|63854.090:shù
U+2852F|63857.150:tà
U+28555|63861.030:zhī
U+28557|63869.020:yuán
U+2855A|63859.040:hū
U+2855C|63862.020:liè
U+28560|63873.090:zé
U+28562|63873.050:chù
U+28566|63873.080:qiù
U+28567|63874.050:bēng
U+28579|63871.010:huán
U+2857A|63871.030:kuā
U+2857B|63871.040:shēng
U+2857D|63872.090:jié
U+2857F|63874.020:wǎng
U+28583|63872.030:hū
U+2858A|63874.080:zé,jī
U+2858B|63880.030:zǎn,zhì
U+2858C|63880.010:yàng
U+2858E|63876.150:chǐ
U+2858F|63876.060:jiù
U+2859A|63875.020:liáo
U+2859B|63876.020:yū
U+285A0|63876.190:biǎn,biàn
U+285A2|63877.010:kuáng
U+285AC|63876.140:chòu
U+285AD|63876.110:yá
U+285AE|63880.050:zhuó
U+285B0|63876.130:qiè
U+285B1|63879.010:xiàn
U+285B3|63885.030:yuān
U+285B4|63884.030:wǔ
U+285B5|63884.100:jiǎo
U+285B6|63884.180:xiàng
U+285B7|63884.070:shà
U+285B9|63882.040:zhì
U+285BC|63884.110:chòng
U+285BE|63887.060:biān
U+285BF|63884.120:wēi
U+285D3|63884.010:dào
U+285DD|63887.020:yù,jú
U+285DE|63884.020:tuí
U+285E1|63884.050:chào
U+285E5|63884.130,63890.060:huì
U+285E6|63890.070:qiǎn
U+285E8|63887.120:wěi
U+285F0|63887.150:yóu
U+285FC|63889.030:dì,dài
U+285FE|63890.080:dà
U+28601|63891.070:yóu
U+28602|63891.040:jiù
U+28603|63891.010:tuí
U+28604|63891.030:zǎn
U+28607|63893.030:huì
U+28609|63892.080:shà
U+2860C|63891.080:huò
U+28614|63892.140:yáo
U+28619|63892.160:xiàn
U+2861E|63892.020:xiàn
U+2862C|63893.080:dì
U+2862E|63893.120:jiù
U+28632|63894.010:huì
U+28634|63893.140:kào
U+28635|63893.110:yóu
U+28638|63895.030:lì
U+2863C|63895.020:chuán
U+2863E|63895.050:chí
U+28640|63895.010:huò
U+28642|63895.160:yóu
U+28644|63895.140:yuè
U+2864E|63896.010:tà
U+2864F|63896.020:zàn
U+28653|63896.030:niè
U+28654|63896.080:zhù
U+28661|63897.040:xiǎn
U+28669|63753.030:shí
U+2866B|63755.060:kǒu
U+2866C|63756.030:qǐ
U+2866D|63755.030:tǔ
U+2866E|63755.100:fán
U+2866F|63755.050:cūn
U+28672|63755.090:tún,cūn
U+28673|63756.050:chā
U+28674|63755.040:cái,zài
U+28675|63756.060:xiàng
U+28676|63757.070:pèi
U+28677|63757.020:jǐng
U+28678|63758.010:qí,zhī
U+28679|63759.050:shǎo
U+2867A|63761.020:niǔ
U+2867D|63759.100:qín
U+2868D|63759.020:bì,bèi
U+28693|63764.050:bì,fèi,fú
U+28694|63764.030:bāo
U+28695|63765.010:biàn
U+28696|63767.060:zī
U+28698|63761.080:wèi
U+28699|63763.030:háo
U+286A1|63761.070:jǐn
U+286A3|63761.100:zhèng
U+286A7|63764.080:qié
U+286AE|63763.060:hào
U+286AF|63767.100:tóng
U+286B0|63767.070:zǎo
U+286B1|63771.040:shèng
U+286B2|63766.060:cún
U+286B3|63770.020:huāng
U+286B4|63771.050:rú
U+286B5|63765.050:zài
U+286B6|63767.120:nián
U+286BE|63767.030:xiān
U+286C8|63768.090:quán
U+286C9|63769.050:jì
U+286CA|63769.040:yín
U+286CB|63774.010:lǐ
U+286CC|63775.040:máng
U+286CD|63773.060:shào
U+286CE|63773.070:hàn
U+286CF|63774.090:cuò
U+286D0|63775.090:jùn
U+286D1|63775.070:jì
U+286D2|63773.030:bù
U+286D3|63771.130:lòng
U+286D4|63772.100:fǒu
U+286D5|63773.050:yóu
U+286D6|63773.040:kuài
U+286DC|63771.090:xiàng
U+286E1|63774.030:yún
U+286E3|63775.020:qín
U+286E4|63773.010:huí
U+286E5|63775.030:pú
U+286EB|63776.040:lí
U+286EC|63775.130:péi
U+286ED|63780.030:shū,shè
U+286EE|63782.040:jū
U+286EF|63782.020:yí
U+286F0|63780.020:zhēng
U+286F1|63782.010:chóng
U+286F3|63777.030:xí,jí
U+286F5|63778.080:hǔ
U+286F6|63780.050:róu,shòu
U+2870C|63782.030:huàn
U+2870D|63779.020:qiào
U+2870E|63781.010:zhī
U+2870F|63785.080:yíng
U+28710|63783.080:xǐ
U+28711|63783.040:qiāo
U+28712|63784.020:jì
U+28713|63783.020:zhēng
U+28714|63784.040:huáng
U+28716|63783.070:yú
U+28717|63789.090:zōu
U+2871C|63783.030:shěng
U+28729|63784.050:quán
U+28730|63784.120:jiāng
U+28731|63785.020:hé
U+28733|63790.050:tóng
U+28734|63787.060:hé
U+28735|63788.100:wēn
U+28736|63789.030:yì
U+28737|63790.030:páng
U+2873A|63789.050:wēng
U+2873B|63788.070:qián
U+2873C|63788.020:lì
U+2873D|63790.060:yí
U+2873E|63789.040:chuàng
U+2873F|63790.080:xù
U+28740|63789.010:wěi
U+28746|63787.100:gē
U+28748|63788.110:yǔ
U+2874B|63794.010:zhài
U+2874C|63791.080:gān
U+2874D|63792.020:qiān
U+2874E|63794.020:kāng
U+2874F|63790.010:lí
U+28750|63795.070:shēn
U+28751|63795.080:guàn
U+28753|63792.010:piáo
U+28756|63791.020:lí
U+28758|63792.060:hǔ
U+2875B|63791.070:tú
U+2875C|63787.050:shùn
U+2875E|63790.130:hù
U+2875F|63790.160:lí
U+28762|63795.030:lòu
U+28766|63790.150:dàng
U+28768|63791.030:zuò
U+28769|63790.120:shān
U+2876B|63797.020:shè,xì
U+2876D|63797.080:féng
U+2876E|63795.140:jù,zōu
U+2876F|63797.090:tóng
U+28770|63796.110:jiǎo
U+28771|63796.120:qiáo
U+28772|63796.130:gāo,hào
U+28773|63800.060:zī
U+28774|63795.150:huáng
U+28775|63795.170:shān
U+28778|63795.190:tán
U+2878C|63797.050:tuō
U+2878E|63796.070:lìng
U+28790|63792.030:chéng
U+28791|63799.120:wèng
U+28792|63801.010:zuó
U+28793|63801.020:yù
U+28795|63800.150:zhú,chù
U+28797|63801.060:qún
U+28798|63800.070:xǐ
U+28799|63800.080:qú
U+2879B|63800.010:gé
U+287A2|63800.020:qī
U+287A3|63800.050:xū
U+287A8|63801.130:gài
U+287A9|63802.130:què
U+287AA|63801.110:chóu,shòu
U+287AB|63802.010:méng
U+287B2|63802.050:shēn
U+287B6|63802.070:qiāo
U+287B7|63802.060:cán
U+287BA|63803.010:lì
U+287BC|63802.190:wàn
U+287BD|63803.030:léi
U+287BE|63803.060:xīng
U+287BF|63803.120:láng
U+287C2|63802.210:shì
U+287C3|63803.080:zhēng
U+287C4|63802.150:fán
U+287CA|63803.070:zhì
U+287CF|63804.060:yín
U+287D1|63803.180:lì
U+287D6|63804.050:mó
U+287D7|63803.170:wěi
U+287D9|63804.110:yīng
U+287DA|63804.130:ráng
U+287E0|63805.040:què,jué,quān
U+287E5|63805.080:luǒ
U+287F2|63573.070:dài
U+287F4|63576.150:yìn
U+287F5|63575.120:bǐ
U+287F6|63575.110:gē
U+287F8|63576.140:wèn
U+287F9|63576.070:yǎn
U+287FA|63575.050:miǎn
U+287FC|63577.020:gǎng
U+287FD|63577.030:qiú
U+287FE|63576.120:zhī
U+2880B|63579.050:gū
U+2880C|63579.090:tóng
U+2880E|63579.060:líng
U+2880F|63579.070:tí
U+28810|63580.140:cí
U+28811|63579.020:yí,tuó
U+28812|63580.070:fàn
U+28813|63576.130:pō
U+28814|63580.010:bì
U+28816|63579.100:bào
U+2881F|63578.040:pēng
U+28821|63580.040:suān
U+28824|63580.080:sōng,nóng
U+28825|63581.090:wéi
U+28826|63582.030:xiáo
U+2882C|63580.100:hào
U+2882D|63581.070:yǎn
U+28836|63582.010:yí
U+28837|63583.010:zāo
U+28838|63583.050:yǐng
U+28839|63583.030:nǎn
U+2883F|63583.040:zā
U+28841|63583.080:tiǎn
U+28842|63584.040:xī
U+28843|63584.070:jiào
U+28844|63584.080:yán
U+2884C|63587.020:néi
U+2884D|63586.100:tǎn
U+2884E|63587.070:yàn
U+2884F|63586.080:tiǎn
U+28850|63586.120:zhì
U+28851|63587.090:chōu,chóu
U+28852|63591.070:táo
U+28857|63588.040:zhà
U+2885E|63586.020:miǎn
U+28861|63587.050:wǔ
U+28862|63587.060:yǐn
U+28863|63587.080:yàn
U+28864|63587.120:lǎo
U+28869|63592.100:pō
U+2886B|63592.040:hùn
U+2886C|63590.030:hǎi
U+2886D|63592.110:mú
U+2886E|63591.080:cōng
U+28871|63589.010:kù,dǐng
U+28872|63590.040:chōu
U+28874|63591.020:yǒu
U+28878|63589.020:zhuó
U+2887B|63592.030:sōu
U+28882|63591.090:yìn
U+28885|63593.110:zuì
U+28886|63594.130:sāng
U+28887|63593.160:liù
U+28888|63593.010:hàn
U+28889|63593.070:wèi
U+2888A|63594.090:méng
U+2888B|63592.130:hú
U+2888C|63593.020:lì
U+2888E|63594.100:mì,yīn
U+28890|63594.030:bāng
U+28891|63593.090:jiǎn
U+2889C|63594.110:què
U+288A0|63594.080:méng
U+288A2|63595.030:mú
U+288A3|63596.010:hǒng
U+288A4|63595.020:hù
U+288A6|63595.010:shài,zhà
U+288A9|63596.060:shāng
U+288AA|63597.050:chào
U+288AC|63595.050:zhuó,tú
U+288AE|63596.040:zhī
U+288AF|63596.150:niàn
U+288B5|63596.100:jì
U+288B8|63596.140:kē
U+288B9|63597.010:zhēng
U+288BF|63598.070:dān
U+288C0|63597.130:liǎo
U+288C1|63599.050:zhǎn
U+288C2|63597.080:gǒng
U+288C3|63599.060:láo,lào
U+288C4|63597.060:huā
U+288C5|63598.040:chuài
U+288C7|63599.070:jiǎn
U+288C8|63598.050:kuì
U+288CD|63597.120:shē
U+288D4|63599.110:chěn
U+288D5|63596.130:tǎn
U+288D7|63599.130:hú
U+288D8|63601.100:méng
U+288D9|63599.170:pào
U+288DA|63601.070:zhǎn
U+288DB|63600.010:cháng
U+288DD|63599.150:gǎn,jiǎn
U+288E0|63601.010:yì
U+288E2|63601.050:suì
U+288E6|63601.020:xù
U+288E7|63602.040:jì
U+288E8|63601.130:làn
U+288EC|63602.010:yí
U+288EF|63602.070:mì
U+288F1|63602.100:miè
U+288F5|63602.080:cuán
U+288F8|63602.180:lǎn
U+288FB|63603.050:yān,yǎn
U+288FE|63604.050:mí
U+28902|63604.040:yǒng
U+28903|63604.060:cáng,zā
U+28904|63604.070:jiǎn
U+28907|63604.120:sōu,zāo
U+2890E|63605.050:yán
U+28911|63899.040:juàn
U+28915|63899.100:è
U+28918|63900.010:fèn
U+2891A|63900.020:fèn
U+28921|63901.010:guàng
U+28922|63682.030:mái
U+28924|63682.020:liě
U+28929|63684.020:chōng
U+2892B|63684.030:lí
U+28931|63684.050:zhí
U+28934|63684.060:xiè
U+28937|63685.010:chóu
U+28939|64111.110:jí
U+2893D|64170.020:pī
U+28942|64173.080:jié
U+28947|64171.040:zhǒu,zhù
U+2894D|64178.020:xiōng
U+28951|64174.080:kuàng,gǒng
U+28959|64174.040:jǐng
U+2895B|64175.070:hù
U+2895E|64177.060:qián
U+28963|64181.080:cén
U+28966|64178.090:qí
U+28967|64178.050:wǎn,fàn,biān
U+28968|64193.010:máo
U+2896A|64191.020:dǒu
U+28974|64184.050:kǒu
U+28976|64187.080:dài
U+28978|64190.020:náo
U+2897A|64191.120:hóng
U+28982|64193.050:lǎi
U+28983|64203.020:duǒ,duò
U+28984|64194.140:qiān
U+28986|64196.050:yín
U+28996|64194.080:lòu
U+28997|64195.020:huī
U+2899B|64198.060:fù
U+2899C|64199.050:máo
U+2899E|64199.070:zhōu
U+289A1|64202.090:yóng,yáng
U+289AD|64212.080:láo
U+289AE|64202.130:jí
U+289AF|64209.090:yì
U+289B0|64205.060:liú
U+289B1|64209.080:cōng
U+289B3|64208.080:nǎn
U+289D0|64209.020:tūn
U+289D1|64209.100:xiàng
U+289D5|64211.030:biàn
U+289D6|64211.040:chuáng
U+289D7|64211.070:wù
U+289D9|64213.060:jū
U+289E5|64218.050:xiē
U+289E6|64213.110:pī
U+289E7|64217.060:zhuó
U+289E8|64216.020:ruì,zhuì
U+289EA|64226.010:sào
U+289EB|64216.130:zì
U+289ED|64221.050:zhèng
U+289F0|64221.040:zú
U+289F1|64227.020:qū
U+289F3|64221.030:chì
U+289F5|64227.080:zhì
U+28A17|64216.070:quàn
U+28A18|64216.110:qiān
U+28A19|64218.010:yā
U+28A1A|64218.080:chào
U+28A1B|64221.060:hé
U+28A1C|64222.080:rǔ
U+28A20|64223.050:jū
U+28A21|64224.020:wù
U+28A2C|64227.100:chì
U+28A2D|64216.040:kuàng,gǒng
U+28A2F|64227.160:còu,zhòu
U+28A30|64229.050:ruàn
U+28A31|64235.210:kuò
U+28A32|64227.180:chí
U+28A33|64235.020:zú
U+28A34|64230.110:jiāo
U+28A36|64231.130:yú
U+28A37|64236.010:tú
U+28A38|64235.110:méng
U+28A39|64229.070:dā
U+28A3A|64230.050:shuò,xuē
U+28A65|64227.170:fēng
U+28A66|64228.040:gǒu
U+28A67|64228.090:dōng
U+28A68|64228.100:chǎ
U+28A69|64231.020:mào
U+28A6A|64231.120:chǎn
U+28A6B|64233.030:biān
U+28A6C|64234.020:yù
U+28A6F|64234.100:wán
U+28A70|64235.010:zú
U+28A72|64235.090:zī
U+28A74|64236.020:chuān
U+28A75|64236.030:wǎn
U+28A76|64236.050:wā
U+28A78|64236.140:quān,juān
U+28A7B|64237.010:wǎn
U+28A7D|80041.240:xià
U+28A84|64228.010:yìng
U+28A85|32007.080:jiàn
U+28A88|64241.220:wěi
U+28A89|64242.030:tí
U+28A8A|64245.160:sāo
U+28A8C|64237.080:qí
U+28A8D|64245.010:shā
U+28A8E|64239.060:yù
U+28A8F|64244.020:jí
U+28A90|64249.160:dòu,tōu
U+28A91|64240.050:chǎn
U+28A92|64241.010:tuán
U+28A97|64241.120:zhuì
U+28AB3|64240.030:ruàn
U+28AB6|64240.110:yàn
U+28AB7|64240.130:gǔ
U+28AB9|64241.090:lì
U+28ABA|64241.100:chā
U+28ABE|64242.020:dì
U+28ABF|64243.080:liú
U+28AC0|64245.120:zhǎn
U+28AC1|64245.150:pō
U+28AD2|64252.130:lòu
U+28AD4|64246.080:zhì,xiè
U+28B01|64252.020:lián
U+28B05|64252.120:luǒ
U+28B0D|64252.150:duò,duì
U+28B10|64255.070:jué
U+28B11|64255.040:lì
U+28B12|64254.030:lán
U+28B14|64259.100:ruàn
U+28B15|64262.060:gū
U+28B16|64259.140:chán
U+28B17|64257.030:xū
U+28B1A|64263.020:zhǐ
U+28B41|64255.100:xuè
U+28B42|64255.110:bō
U+28B43|64256.040:chēng
U+28B45|64256.090:zhù
U+28B46|64256.100:hēi
U+28B49|64258.050:bān
U+28B53|64254.010:dié
U+28B56|64265.110:zhǎn
U+28B57|64265.040:guó
U+28B5A|64262.100:biāo
U+28B5B|64262.030:là,gě
U+28B7A|64262.080:jīn
U+28B82|64265.070:gǎi
U+28B92|64266.100:mèng
U+28B94|64264.070:yù
U+28BAA|64267.010:xǐ
U+28BAC|64268.010:piāo
U+28BAD|64268.030:sī
U+28BB4|64269.060:dèng
U+28BB8|64270.120:chuō
U+28BB9|64271.020:dí
U+28BBA|64270.050:jī
U+28BBB|64270.130:chán
U+28BBF|64268.140:zhuó
U+28BD3|64269.130:cài
U+28BDE|64273.040:jiàng
U+28BF2|64272.050:tóu
U+28BFD|64272.140:lí
U+28C02|64273.060:qiàn
U+28C06|64274.060:chuō
U+28C0F|64276.010:tà
U+28C11|64275.030:diào
U+28C13|64275.120:jiǎn
U+28C1B|64275.060:zhǐ
U+28C1C|64275.140:jué
U+28C1E|64277.020:mó
U+28C20|64277.030:luó
U+28C26|64277.050:bǎo
U+28C2D|64278.040:zuǎn
U+28C35|64278.080:zhē
U+28C38|64279.020:yú
U+28C3B|64279.030:bǎo
U+28C59|64052.040:kūn
U+28C5A|64052.150:duàn
U+28C5B|64052.120:sōng
U+28C5C|64052.070:qí
U+28C5D|64052.110:yǎng
U+28C61|64052.140:shì
U+28C63|64052.180:gǎi
U+28C66|64053.040:dào
U+28C67|64053.070:yǎo,ǎo
U+28C6B|64052.190:qián
U+28C6D|64052.220:shāo
U+28C6E|64052.230:cháng
U+28C6F|64053.020:miǔ
U+28C71|64053.060:mó
U+28C75|64053.180:nǎo
U+28C78|64053.150:cōng
U+28C7A|64053.090:niè
U+28C7B|64053.100:zhāo
U+28C7C|64053.110:cén
U+28C7F|64053.080:sōng
U+28C80|64053.200:niè
U+28C81|64053.240:cì
U+28C84|64053.250:jùn
U+28C86|64053.220:shāo
U+28C88|64054.030:zhú
U+28C89|64054.020:duǒ,tuǒ,shèng
U+28C8A|64054.010:àn
U+28C8B|64054.040:bī
U+28C8E|64053.260:tì
U+28C90|64054.070:pǐ
U+28C91|64054.100:xiá
U+28C92|64054.110:qiú
U+28C93|64054.160:shěng
U+28C97|64054.120:tāng
U+28C9B|64054.200:mán,mián
U+28C9C|64054.210:piān
U+28C9E|64055.010:tì
U+28C9F|64055.040:róng
U+28CA7|64055.090:cōng
U+28CAA|64055.050:jī
U+28CAB|64055.100:féng
U+28CAC|64055.120:wù
U+28CAD|64055.160:jiào
U+28CAE|64055.180:láo
U+28CAF|64055.170:zēng
U+28CB0|64055.150:péng
U+28CB1|64055.190:cǎn
U+28CB3|64055.200:nóng
U+28CB5|64055.210:chǎn
U+28CBE|64055.290:mán,mián
U+28CBF|64056.020:guì
U+28CC0|64056.040:niào
U+28CC1|64056.050:chōng
U+28CC2|64056.030:chàn
U+28CC6|64056.090:nàng
U+28CC9|74282.060:xiā
U+28CCA|74283.030:jiū
U+28CCB|74283.020:jǐ
U+28CCC|74282.070:zhèn
U+28CD1|74285.040:tǐng
U+28CD4|74283.050:mén
U+28CD5|74285.050:yuè
U+28CD7|74289.050:zhōng
U+28CD8|74288.030:tún
U+28CD9|74288.090:ruì
U+28CDA|74289.040:xiè,fēn
U+28CDB|74285.030:xī
U+28CDD|74288.140:tǐng,rùn
U+28CDE|74291.080:niǔ
U+28CE0|74288.080:wǎng
U+28CE1|74287.050:jiān,guān
U+28CE3|74289.020:fēn
U+28CF2|74290.010:biàn,bì
U+28CF7|74293.090:yí
U+28CFA|74292.140:dié
U+28CFB|74293.100:jī
U+28CFC|74291.130:gǎn
U+28CFF|74293.030:jiān,xì,mǎ
U+28D00|74292.130:jiōng
U+28D06|74291.120:kāi
U+28D0A|74292.150:què,guān
U+28D0C|74294.020:nán
U+28D0D|74299.100:móu
U+28D0E|74295.040:xù
U+28D0F|74296.020:sǒng
U+28D10|74296.080:shèn
U+28D11|74294.030:kuāng
U+28D12|74296.070:què
U+28D13|74298.010:wéi
U+28D17|74295.060:dié
U+28D18|74299.110:nán
U+28D1A|74294.050:ruò
